ADEEP,APPDA,AS,AST,AT,AxG,AxPTS,Date,FTAG,FTHG,HDEEP,HPPDA,HS,HST,HT,HxG,HxPTS,League,UnderStatsID
7,23.56,7,2,Everton,0.37,0.5,Jan 13 2016,0,0,17,14.1,22,5,Manchester City,1.45,2.25,EPL,288
7,12.05,14,5,Arsenal,2.23,2.19,Jan 14 2016,3,3,12,8.64,22,6,Liverpool,1.16,0.61,EPL,289
4,10.09,10,2,Leicester,0.59,0.81,Jan 14 2016,1,0,7,4.88,21,5,Tottenham,1.23,1.88,EPL,290
3,15.47,5,2,Sunderland,0.62,0.38,Jan 16 2016,1,4,10,8.67,26,11,Tottenham,2.03,2.44,EPL,291
3,8.5,9,3,Crystal Palace,0.61,0.47,Jan 16 2016,0,4,10,5.72,17,4,Manchester City,1.74,2.31,EPL,292
4,11.21,10,3,West Ham,1.08,0.82,Jan 16 2016,1,2,10,9.04,23,10,Newcastle United,1.84,1.94,EPL,293
7,13,10,0,West Bromwich Albion,0.41,0.43,Jan 16 2016,0,3,5,9.88,9,5,Southampton,1.43,2.35,EPL,294
4,17.11,9,4,Everton,1.59,0.71,Jan 16 2016,3,3,10,7.73,14,7,Chelsea,2.45,2.06,EPL,295
1,8.18,10,3,Norwich,0.6,0.2,Jan 16 2016,0,3,3,9.45,15,7,Bournemouth,2.53,2.69,EPL,296
5,9.85,12,5,Leicester,2.22,2.57,Jan 16 2016,1,1,8,10.84,14,5,Aston Villa,0.67,0.29,EPL,297
2,7.71,7,1,Manchester United,0.72,1.14,Jan 17 2016,1,0,9,9.48,19,4,Liverpool,0.95,1.5,EPL,298
7,9.33,8,3,Arsenal,0.59,1.33,Jan 17 2016,0,0,1,8.9,14,6,Stoke,0.55,1.23,EPL,299
4,8.77,13,2,Watford,0.53,1.32,Jan 19 2016,0,1,4,9.2,10,2,Swansea,0.47,1.21,EPL,300
8,7.78,13,7,Liverpool,1.45,1.69,Jan 23 2016,5,4,8,8.18,6,5,Norwich,1.03,0.99,EPL,301
5,5.5,24,11,Tottenham,1.74,1.98,Jan 23 2016,3,1,2,8.57,11,3,Crystal Palace,0.93,0.78,EPL,302
2,6.94,7,2,Southampton,0.84,2.02,Jan 23 2016,1,0,3,10.5,8,1,Manchester United,0.19,0.59,EPL,303
3,6.81,3,2,Stoke,0.34,0.17,Jan 23 2016,0,3,6,10.91,15,5,Leicester,2.26,2.72,EPL,304
4,5.5,15,4,Aston Villa,0.56,1.62,Jan 23 2016,0,0,1,9.42,4,0,West Bromwich Albion,0.23,0.88,EPL,305
6,6.56,15,5,Bournemouth,1.27,1.95,Jan 23 2016,1,1,5,18.81,10,5,Sunderland,0.61,0.76,EPL,306
6,11.67,11,2,Newcastle United,1.29,0.55,Jan 23 2016,1,2,7,5.6,13,5,Watford,2.59,2.26,EPL,307
9,7.93,16,3,Manchester City,1.73,1.96,Jan 23 2016,2,2,6,9.36,10,3,West Ham,1.01,0.77,EPL,308
2,11.96,7,5,Swansea,1.08,0.68,Jan 24 2016,2,1,8,12.2,20,2,Everton,1.94,2.05,EPL,309
7,8,12,6,Chelsea,1.49,1.68,Jan 24 2016,1,0,12,13.74,9,1,Arsenal,1.11,1.03,EPL,310
5,6.9,14,3,Southampton,0.93,0.18,Feb 02 2016,0,0,13,3.22,22,11,Arsenal,3.38,2.74,EPL,311
11,6.05,14,1,Liverpool,0.58,0.66,Feb 02 2016,0,2,0,10.72,13,6,Leicester,1.35,2.07,EPL,312
4,11.67,17,6,Tottenham,2.75,2.61,Feb 02 2016,3,0,6,11.09,11,3,Norwich,0.93,0.27,EPL,313
5,6.03,7,2,Manchester City,0.64,1.1,Feb 02 2016,1,0,6,6.35,11,3,Sunderland,0.89,1.52,EPL,314
2,14.96,5,2,Aston Villa,0.11,0.06,Feb 02 2016,0,2,13,4.67,25,6,West Ham,2.35,2.89,EPL,315
3,11.38,8,4,Bournemouth,1.17,0.99,Feb 03 2016,2,1,6,7.12,14,3,Crystal Palace,1.62,1.73,EPL,316
13,13.25,10,0,Stoke,0.35,0.14,Feb 03 2016,0,3,10,12.21,15,5,Manchester United,2.45,2.78,EPL,317
3,5.92,18,4,Swansea,1.18,0.6,Feb 03 2016,1,1,7,9.59,17,7,West Bromwich Albion,2.31,2.2,EPL,318
3,13.6,7,3,Newcastle United,0.63,0.19,Feb 03 2016,0,3,7,6.34,18,7,Everton,2.48,2.7,EPL,319
13,8.72,12,4,Chelsea,1.14,1.91,Feb 03 2016,0,0,3,8.68,12,3,Watford,0.53,0.78,EPL,320
6,12.11,14,7,Leicester,2.5,1.92,Feb 06 2016,3,1,15,4.44,22,4,Manchester City,1.71,0.87,EPL,321
5,10.75,7,0,West Bromwich Albion,0.47,0.22,Feb 06 2016,0,1,11,4.68,19,7,Newcastle United,2.41,2.66,EPL,322
3,13.22,14,6,Everton,3.06,2.75,Feb 06 2016,3,0,14,7.22,12,3,Stoke,0.69,0.17,EPL,323
3,13.59,3,0,Watford,0.15,0.18,Feb 06 2016,0,1,12,4.66,25,8,Tottenham,2,2.7,EPL,324
3,10,12,2,Crystal Palace,1.01,1.16,Feb 06 2016,1,1,10,4.46,18,3,Swansea,1.32,1.54,EPL,325
5,6.25,13,5,Norwich,1.14,1.55,Feb 06 2016,0,2,1,8.86,10,2,Aston Villa,0.92,1.14,EPL,326
1,15.57,7,2,Sunderland,0.49,0.5,Feb 06 2016,2,2,15,7.63,16,5,Liverpool,1.58,2.28,EPL,327
7,7.89,18,2,West Ham,0.97,1.21,Feb 06 2016,0,1,4,12.48,8,2,Southampton,1.06,1.47,EPL,328
7,10.96,10,5,Arsenal,1.14,1.85,Feb 07 2016,2,0,12,8.3,17,4,Bournemouth,0.58,0.83,EPL,329
4,10.58,17,7,Manchester United,0.78,0.7,Feb 07 2016,1,1,10,11.44,16,5,Chelsea,1.62,2.05,EPL,330
9,3.57,12,6,Manchester United,0.91,0.93,Feb 13 2016,1,2,6,9.56,21,5,Sunderland,1.48,1.8,EPL,331
4,14.12,14,5,Southampton,1.19,1.77,Feb 13 2016,1,0,7,7.04,13,2,Swansea,0.7,0.92,EPL,332
5,7.35,11,6,West Ham,0.74,1.05,Feb 13 2016,2,2,5,6.79,13,3,Norwich,1.03,1.62,EPL,333
4,18.53,5,1,West Bromwich Albion,1.2,0.88,Feb 13 2016,1,0,19,3.12,33,6,Everton,1.83,1.82,EPL,334
4,5.42,10,4,Watford,2,2.24,Feb 13 2016,2,1,2,5.83,15,5,Crystal Palace,0.98,0.53,EPL,335
2,14.29,11,6,Stoke,0.93,1.09,Feb 13 2016,3,1,7,8.72,11,2,Bournemouth,1.19,1.59,EPL,336
1,13.36,10,3,Newcastle United,0.43,0.26,Feb 13 2016,1,5,12,9.45,14,7,Chelsea,2.09,2.6,EPL,337
2,9.09,7,3,Leicester,1.31,0.7,Feb 14 2016,1,2,23,4.86,24,6,Arsenal,2.36,2.08,EPL,338
10,6.52,11,9,Liverpool,2.01,2.76,Feb 14 2016,6,0,2,12.42,6,1,Aston Villa,0.17,0.14,EPL,339
2,7.4,6,3,Tottenham,1.24,0.79,Feb 14 2016,2,1,11,11.64,19,4,Manchester City,1.98,1.93,EPL,340
8,8.29,13,4,Sunderland,1.08,1.85,Feb 27 2016,0,1,6,7.08,9,3,West Ham,0.52,0.81,EPL,341
3,4.86,11,3,Bournemouth,0.96,1.31,Feb 27 2016,0,0,3,7.25,14,1,Watford,1,1.35,EPL,342
2,10.65,9,1,Norwich,0.81,0.55,Feb 27 2016,0,1,5,7.65,13,3,Leicester,1.76,2.22,EPL,343
13,12.86,16,4,Chelsea,0.63,0.94,Feb 27 2016,2,1,4,12.07,7,2,Southampton,1.01,1.73,EPL,344
3,11.83,5,1,Aston Villa,0.41,0.17,Feb 27 2016,1,2,9,10.53,11,3,Stoke,2.04,2.72,EPL,345
3,8.1,15,2,Crystal Palace,1.22,0.69,Feb 27 2016,2,3,13,10.86,11,5,West Bromwich Albion,2.07,2.07,EPL,346
3,18.36,10,4,Swansea,1.25,0.25,Feb 28 2016,1,2,14,7.74,34,15,Tottenham,3.57,2.65,EPL,347
4,7.33,13,5,Arsenal,1.54,1.73,Feb 28 2016,2,3,7,10.16,7,5,Manchester United,1.1,0.99,EPL,348
5,16.2,10,7,Everton,2.64,2.67,Mar 01 2016,3,1,12,14.12,14,5,Aston Villa,0.6,0.23,EPL,349
7,7.05,6,1,Southampton,0.95,0.94,Mar 01 2016,0,2,3,8.41,9,4,Bournemouth,1.41,1.76,EPL,350
2,15.87,11,3,West Bromwich Albion,1.29,0.34,Mar 01 2016,2,2,14,4.28,22,4,Leicester,3.05,2.51,EPL,351
8,9.87,13,5,Crystal Palace,0.89,1.29,Mar 01 2016,2,2,4,5.24,17,6,Sunderland,0.93,1.38,EPL,352
15,12.71,10,2,Chelsea,0.98,1.1,Mar 01 2016,2,1,10,9.61,13,2,Norwich,1.24,1.6,EPL,353
0,2.45,9,3,Tottenham,1.23,1.81,Mar 02 2016,0,1,2,11.18,14,3,West Ham,0.78,0.89,EPL,354
1,15.05,11,2,Swansea,1.7,1.56,Mar 02 2016,2,1,22,7.03,17,4,Arsenal,1.49,1.17,EPL,355
4,11.17,5,3,Newcastle United,0.27,1.17,Mar 02 2016,0,1,7,5.63,9,2,Stoke,0.3,1.21,EPL,356
3,7.68,4,1,Manchester City,0.18,0.4,Mar 03 2016,0,3,5,5.83,11,7,Liverpool,1.17,2.33,EPL,357
2,7.35,13,4,Watford,2.16,2.37,Mar 03 2016,0,1,6,5.77,14,3,Manchester United,0.79,0.46,EPL,358
6,7.1,10,4,Arsenal,0.54,0.42,Mar 05 2016,2,2,6,5.2,26,11,Tottenham,1.88,2.39,EPL,359
3,12.85,11,3,Sunderland,1.32,1.2,Mar 05 2016,1,1,17,4.3,16,5,Southampton,1.55,1.52,EPL,360
8,9.71,8,3,Norwich,0.58,1.32,Mar 05 2016,0,1,6,4.44,10,3,Swansea,0.55,1.25,EPL,361
3,9.63,17,5,Stoke,1.6,1.79,Mar 05 2016,1,1,11,9.29,20,7,Chelsea,1.06,0.95,EPL,362
6,6.93,17,5,West Ham,2.72,1.8,Mar 05 2016,3,2,2,14.2,15,8,Everton,2.09,0.97,EPL,363
2,38.45,2,1,Aston Villa,0.12,0.05,Mar 05 2016,0,4,25,5.38,22,9,Manchester City,2.83,2.92,EPL,364
9,6.31,16,5,Bournemouth,1.27,1.68,Mar 05 2016,3,1,4,7.59,14,3,Newcastle United,0.83,1.02,EPL,365
5,7.66,14,7,Leicester,1.47,1.88,Mar 05 2016,1,0,10,8.7,11,4,Watford,0.83,0.84,EPL,366
15,5.1,19,5,Liverpool,2.27,2.01,Mar 06 2016,2,1,1,13.3,14,4,Crystal Palace,1.44,0.76,EPL,367
1,14.73,7,1,Manchester United,0.42,1.12,Mar 06 2016,0,1,8,8.18,9,2,West Bromwich Albion,0.57,1.41,EPL,368
10,6.22,15,3,Manchester City,0.56,1.71,Mar 12 2016,0,0,1,10.32,5,0,Norwich,0.14,0.76,EPL,369
7,10.41,11,4,Southampton,0.87,1.14,Mar 12 2016,2,1,8,6.79,13,2,Stoke,1.07,1.54,EPL,370
3,5.7,13,4,Swansea,1.1,1.73,Mar 12 2016,2,3,4,7.84,12,4,Bournemouth,0.71,0.95,EPL,371
8,6.52,19,8,Tottenham,2,1.44,Mar 13 2016,2,0,4,13.52,12,2,Aston Villa,1.84,1.31,EPL,372
7,12.2,12,2,Newcastle United,0.52,1.01,Mar 14 2016,0,1,5,9.81,10,1,Leicester,0.85,1.61,EPL,373
9,8.17,11,3,Arsenal,1.92,2.46,Mar 19 2016,2,0,5,5.59,8,2,Everton,0.59,0.36,EPL,374
8,7.35,8,3,Leicester,1.2,1.7,Mar 19 2016,1,0,3,4.85,13,4,Crystal Palace,0.78,1,EPL,375
4,11.59,13,6,West Ham,0.86,0.49,Mar 19 2016,2,2,10,7.64,22,5,Chelsea,2.14,2.32,EPL,376
0,7.58,9,6,Stoke,1.58,1.96,Mar 19 2016,2,1,5,7.13,9,4,Watford,0.88,0.77,EPL,377
5,7.16,7,1,Norwich,0.8,1.83,Mar 19 2016,1,0,2,5.7,10,0,West Bromwich Albion,0.33,0.78,EPL,378
2,6.73,12,2,Aston Villa,0.73,1.53,Mar 19 2016,0,1,6,5.48,10,1,Swansea,0.49,1.05,EPL,379
6,17.54,17,8,Liverpool,1.29,1.12,Mar 20 2016,2,3,10,9.64,16,5,Southampton,1.57,1.6,EPL,380
7,13.26,14,4,Sunderland,0.79,1.19,Mar 20 2016,1,1,3,4.42,17,8,Newcastle United,0.94,1.47,EPL,381
3,7.07,5,4,Manchester United,0.9,0.69,Mar 20 2016,1,0,10,8.65,26,3,Manchester City,1.86,2.06,EPL,382
0,21.35,2,0,Bournemouth,0.12,0.13,Mar 20 2016,0,3,6,6.12,17,8,Tottenham,2.03,2.78,EPL,383
8,7.85,11,8,Chelsea,2.49,2.64,Apr 02 2016,4,0,6,15.19,15,4,Aston Villa,0.73,0.25,EPL,384
4,18.71,7,3,Watford,0.29,0.06,Apr 02 2016,0,4,13,7.55,19,12,Arsenal,3.01,2.91,EPL,385
10,11.46,15,7,Manchester City,0.87,0.94,Apr 02 2016,4,0,4,10.65,11,2,Bournemouth,1.32,1.78,EPL,386
4,9.93,13,5,Newcastle United,1.47,1.2,Apr 02 2016,2,3,8,17.67,13,6,Norwich,1.65,1.51,EPL,387
9,8.72,12,3,Swansea,0.43,0.62,Apr 02 2016,2,2,4,15.89,12,5,Stoke,1.18,2.09,EPL,388
0,7.54,3,0,West Bromwich Albion,0.06,0.23,Apr 02 2016,0,0,8,6.14,22,7,Sunderland,1.55,2.58,EPL,389
0,11.36,12,5,Crystal Palace,1.66,1.34,Apr 02 2016,2,2,11,5.67,18,6,West Ham,1.71,1.39,EPL,390
10,7.39,18,5,Tottenham,1.24,1.27,Apr 02 2016,1,1,12,7.71,15,7,Liverpool,1.38,1.45,EPL,391
6,15.6,10,2,Southampton,0.67,0.73,Apr 03 2016,0,1,6,10.53,11,4,Leicester,1.39,1.99,EPL,392
4,10.4,7,1,Everton,0.76,1.05,Apr 03 2016,0,1,8,7.24,10,2,Manchester United,1,1.6,EPL,393
15,9.65,11,6,Arsenal,1.47,1.67,Apr 09 2016,3,3,6,9.52,19,7,West Ham,1.11,1.07,EPL,394
3,8.59,12,7,Everton,1.6,2.37,Apr 09 2016,1,1,8,11.65,13,4,Watford,0.41,0.42,EPL,395
1,21.4,5,3,Newcastle United,0.17,0.22,Apr 09 2016,1,3,10,9.63,20,6,Southampton,1.78,2.64,EPL,396
9,8.07,8,2,Chelsea,1.3,0.89,Apr 09 2016,0,1,6,8.71,12,6,Swansea,1.91,1.84,EPL,397
3,5.53,12,3,Bournemouth,1,2.09,Apr 09 2016,2,1,2,18.06,6,1,Aston Villa,0.22,0.56,EPL,398
6,7.44,13,4,Norwich,0.68,0.69,Apr 09 2016,0,1,1,4.58,13,7,Crystal Palace,1.45,2.04,EPL,399
4,10.21,13,2,West Bromwich Albion,1.09,0.58,Apr 09 2016,1,2,5,9.88,13,4,Manchester City,2.07,2.19,EPL,400
11,6.58,16,7,Leicester,2.6,2.55,Apr 10 2016,2,0,8,6.28,15,1,Sunderland,0.87,0.31,EPL,401
1,6.96,5,1,Manchester United,0.34,0.31,Apr 10 2016,0,3,8,5.97,16,8,Tottenham,1.8,2.51,EPL,402
3,9.14,11,3,Stoke,0.86,0.43,Apr 10 2016,1,4,1,8.75,14,6,Liverpool,2.21,2.4,EPL,403
9,14.53,9,5,Everton,0.76,0.74,Apr 13 2016,0,0,12,8.39,19,7,Crystal Palace,1.59,2.01,EPL,404
6,13.07,8,3,Sunderland,2,2.1,Apr 16 2016,3,0,6,6.92,19,7,Norwich,1.09,0.67,EPL,405
1,21.08,7,1,Aston Villa,0.26,0.56,Apr 16 2016,0,1,14,7.86,13,4,Manchester United,1.09,2.12,EPL,406
15,5.94,18,4,Southampton,1.38,2.27,Apr 16 2016,1,1,1,16,7,2,Everton,0.32,0.48,EPL,407
8,5,11,1,Swansea,0.79,0.75,Apr 16 2016,0,3,2,16.05,12,7,Newcastle United,1.5,1.99,EPL,408
3,9.14,11,4,Watford,0.36,0.14,Apr 16 2016,1,0,7,6.37,17,4,West Bromwich Albion,2.29,2.78,EPL,409
9,13.5,11,8,Manchester City,2.63,2.77,Apr 16 2016,3,0,5,9,11,4,Chelsea,0.49,0.15,EPL,410
6,5.79,19,4,West Ham,1.57,1.01,Apr 17 2016,2,2,5,12.71,6,2,Leicester,1.95,1.71,EPL,411
8,20.73,19,6,Liverpool,1.81,2.13,Apr 17 2016,2,1,3,8.27,18,5,Bournemouth,0.86,0.64,EPL,412
1,16.71,7,2,Crystal Palace,0.28,0.33,Apr 17 2016,1,1,16,8.94,21,6,Arsenal,1.73,2.48,EPL,413
5,8.21,23,6,Tottenham,2.9,2.78,Apr 18 2016,4,0,3,8.75,12,2,Stoke,0.46,0.14,EPL,414
5,7.92,9,5,Manchester City,0.52,1.32,Apr 19 2016,1,1,1,9.15,5,3,Newcastle United,0.46,1.22,EPL,415
5,6.32,7,4,Watford,1.22,0.11,Apr 20 2016,1,3,8,7.11,18,7,West Ham,3.96,2.84,EPL,416
2,11.72,5,0,Crystal Palace,0.14,0.22,Apr 20 2016,0,2,13,4.88,16,10,Manchester United,1.47,2.61,EPL,417
0,24,3,0,Everton,0.09,0.04,Apr 20 2016,0,4,18,4.76,37,13,Liverpool,3.24,2.93,EPL,418
1,14.82,8,1,West Bromwich Albion,0.84,0.94,Apr 21 2016,0,2,20,3.84,16,7,Arsenal,1.37,1.76,EPL,419
4,15.68,14,2,Stoke,1.09,0.56,Apr 23 2016,0,4,10,8.94,11,6,Manchester City,2.22,2.24,EPL,420
19,5.97,17,7,Southampton,3.66,2.58,Apr 23 2016,4,2,2,21.4,16,7,Aston Villa,1.47,0.32,EPL,421
9,11.19,16,4,Chelsea,2.07,2.46,Apr 23 2016,4,1,4,7.76,13,4,Bournemouth,0.58,0.38,EPL,422
3,9.03,6,3,Newcastle United,0.25,0.79,Apr 23 2016,2,2,11,4.88,13,4,Liverpool,0.71,1.77,EPL,423
20,7.8,20,7,Arsenal,0.97,1.63,Apr 24 2016,0,0,3,15.95,12,3,Sunderland,0.62,1.03,EPL,424
1,4.72,9,1,Swansea,0.58,0.05,Apr 24 2016,0,4,4,10.05,18,9,Leicester,3.32,2.91,EPL,425
5,11.27,16,3,West Bromwich Albion,0.89,1.06,Apr 25 2016,1,1,10,5.67,18,2,Tottenham,1.26,1.64,EPL,426
5,10.19,14,5,Sunderland,1.43,2.05,Apr 30 2016,1,1,6,5.08,11,3,Stoke,0.68,0.68,EPL,427
2,5.7,9,3,Crystal Palace,1.05,1.94,Apr 30 2016,0,1,6,8,10,4,Newcastle United,0.53,0.73,EPL,428
9,17.94,16,2,Bournemouth,1.43,1.75,Apr 30 2016,1,2,9,9.88,12,5,Everton,0.95,0.97,EPL,429
1,17.89,7,2,Aston Villa,0.49,0.65,Apr 30 2016,2,3,10,6.54,18,6,Watford,1.36,2.07,EPL,430
5,6.07,8,4,West Ham,1.27,1.14,Apr 30 2016,3,0,4,7.86,15,5,West Bromwich Albion,1.53,1.56,EPL,431
3,21.33,12,3,Norwich,0.58,1.12,Apr 30 2016,0,1,11,7.56,14,3,Arsenal,0.78,1.49,EPL,432
1,13.05,11,3,Liverpool,0.78,0.36,May 01 2016,1,3,8,9.11,18,9,Swansea,2.32,2.47,EPL,433
6,11.38,14,3,Leicester,1.17,1.37,May 01 2016,1,1,10,3.87,21,6,Manchester United,1.18,1.34,EPL,434
1,5.41,6,5,Manchester City,1.13,0.28,May 01 2016,2,4,10,10.15,14,7,Southampton,2.84,2.58,EPL,435
1,5.57,16,5,Tottenham,1.9,2.26,May 02 2016,2,2,7,10.68,13,5,Chelsea,0.82,0.52,EPL,436
12,4.22,15,2,Manchester United,1.48,1.45,May 07 2016,1,0,3,12.2,8,2,Norwich,1.37,1.27,EPL,437
6,9.19,12,3,Stoke,1.28,1.32,May 07 2016,1,2,7,5.64,17,4,Crystal Palace,1.31,1.38,EPL,438
14,16.4,13,6,Swansea,2.47,1.42,May 07 2016,4,1,13,8.07,25,7,West Ham,2.39,1.32,EPL,439
5,7.7,9,3,Newcastle United,1.1,2.4,May 07 2016,0,0,0,13.58,2,0,Aston Villa,0.03,0.32,EPL,440
2,16.61,12,4,West Bromwich Albion,1.34,1.86,May 07 2016,1,1,4,8.29,12,4,Bournemouth,0.81,0.83,EPL,441
11,11.55,9,8,Chelsea,1.78,2.16,May 07 2016,2,3,2,8.74,14,4,Sunderland,0.77,0.62,EPL,442
6,6.38,9,5,Everton,1.3,0.12,May 07 2016,1,3,9,16.74,32,8,Leicester,4.51,2.83,EPL,443
4,10.86,10,2,Southampton,1.31,0.53,May 08 2016,2,1,11,5.7,20,6,Tottenham,2.56,2.28,EPL,444
6,12.58,14,3,Watford,0.93,0.46,May 08 2016,0,2,17,4.89,19,5,Liverpool,2.39,2.37,EPL,445
1,8.62,5,2,Arsenal,1.08,1.68,May 08 2016,2,2,8,4.95,14,3,Manchester City,0.75,1,EPL,446
7,5.96,3,2,Manchester United,0.64,0.37,May 10 2016,2,3,8,8.45,20,6,West Ham,2.13,2.45,EPL,447
7,7.34,12,7,Watford,1.77,0.91,May 11 2016,2,4,12,7.87,18,6,Norwich,2.42,1.85,EPL,448
10,9.63,17,6,Everton,1.17,0.48,May 11 2016,0,3,8,14.95,14,8,Sunderland,2.45,2.33,EPL,449
3,11.85,13,7,Chelsea,0.81,0.65,May 11 2016,1,1,8,8.22,28,9,Liverpool,1.84,2.13,EPL,450
2,24.45,5,2,Aston Villa,0.22,0.04,May 15 2016,0,4,21,7.19,16,7,Arsenal,3.4,2.93,EPL,451
9,7.26,18,5,Leicester,1.23,0.89,May 15 2016,1,1,18,14.81,17,4,Chelsea,1.86,1.86,EPL,452
10,9.1,11,2,Norwich,0.43,0.17,May 15 2016,0,3,14,6.76,15,8,Everton,2.41,2.73,EPL,453
13,9.58,18,5,Tottenham,0.87,0.4,May 15 2016,1,5,4,15.24,19,10,Newcastle United,2.43,2.44,EPL,454
5,9.68,16,4,Crystal Palace,1.25,0.65,May 15 2016,1,4,7,10.79,19,5,Southampton,2.32,2.15,EPL,455
7,12.06,20,8,West Ham,2.94,2.88,May 15 2016,1,2,4,17.54,7,4,Stoke,0.29,0.07,EPL,456
14,9.55,18,5,Manchester City,2.04,2.84,May 15 2016,1,1,1,13.39,4,1,Swansea,0.12,0.09,EPL,457
7,8.95,6,4,Sunderland,0.91,0.58,May 15 2016,2,2,9,8.15,20,6,Watford,1.95,2.19,EPL,458
6,4.54,7,3,Liverpool,0.42,0.27,May 15 2016,1,1,3,13.62,13,1,West Bromwich Albion,1.87,2.58,EPL,459
5,16.38,7,0,Bournemouth,0.5,0.43,May 17 2016,1,3,14,11.37,12,5,Manchester United,1.72,2.37,EPL,460
5,11.28,18,5,Leicester,2.46,2.59,Aug 13 2016,1,2,0,17.87,14,5,Hull,0.74,0.29,EPL,461
5,7.08,13,3,West Bromwich Albion,0.68,1.04,Aug 13 2016,1,0,4,4.26,14,4,Crystal Palace,0.99,1.62,EPL,462
8,5.41,13,4,Tottenham,1.12,1.64,Aug 13 2016,1,1,5,7.42,12,6,Everton,0.79,1.03,EPL,463
2,10.31,17,9,Swansea,1.72,1.93,Aug 13 2016,1,0,5,10.95,10,3,Burnley,1.05,0.78,EPL,464
4,9.05,12,1,Stoke,0.49,0.31,Aug 13 2016,1,1,4,7.31,12,2,Middlesbrough,1.81,2.53,EPL,465
4,14.96,5,1,Watford,0.18,0.59,Aug 13 2016,1,1,6,6.58,24,6,Southampton,0.94,2.02,EPL,466
4,16,7,3,Sunderland,1.1,0.7,Aug 13 2016,1,2,11,5.43,16,4,Manchester City,1.95,2.04,EPL,467
4,10.52,11,7,Manchester United,1.91,2.52,Aug 14 2016,3,1,3,14.63,9,3,Bournemouth,0.52,0.32,EPL,468
12,9.59,16,7,Liverpool,1.66,1.71,Aug 14 2016,4,3,2,8.67,9,5,Arsenal,1.18,1,EPL,469
3,11.89,7,3,West Ham,0.45,0.47,Aug 15 2016,1,2,7,6.26,16,6,Chelsea,1.46,2.29,EPL,470
8,6.87,13,1,Southampton,0.61,0.65,Aug 19 2016,0,2,9,17.2,12,5,Manchester United,1.37,2.08,EPL,471
9,4.73,12,6,Manchester City,2.17,2.06,Aug 20 2016,4,1,3,13.32,8,3,Stoke,1.31,0.68,EPL,472
14,6,26,5,Liverpool,0.94,2.04,Aug 20 2016,0,2,0,25.44,3,2,Burnley,0.2,0.59,EPL,473
5,25.25,12,4,Hull,2.19,2.19,Aug 20 2016,2,0,11,10.23,23,3,Swansea,1.14,0.61,EPL,474
6,8.35,10,2,Crystal Palace,0.36,0.18,Aug 20 2016,0,1,2,4.84,20,5,Tottenham,2.26,2.72,EPL,475
9,8.38,13,4,Chelsea,1.76,2.18,Aug 20 2016,2,1,1,9.87,6,2,Watford,0.8,0.57,EPL,476
8,4.86,13,7,Everton,1.84,1.29,Aug 20 2016,2,1,7,11.89,11,4,West Bromwich Albion,2.02,1.45,EPL,477
12,6.65,13,4,Arsenal,0.52,1.23,Aug 20 2016,0,0,8,7.44,8,1,Leicester,0.55,1.32,EPL,478
6,5.88,8,3,Middlesbrough,0.85,0.85,Aug 21 2016,2,1,12,9.97,18,5,Sunderland,1.46,1.85,EPL,479
7,7.48,8,5,Bournemouth,0.39,0.37,Aug 21 2016,0,1,13,7.44,16,2,West Ham,1.69,2.44,EPL,480
11,7.13,13,3,Liverpool,1.93,2.46,Aug 27 2016,1,1,3,7.57,11,4,Tottenham,0.59,0.37,EPL,481
11,7.03,10,7,Arsenal,2.03,2.15,Aug 27 2016,3,1,8,9.86,14,6,Watford,1.08,0.63,EPL,482
4,11.33,9,3,Swansea,0.33,0.12,Aug 27 2016,1,2,3,5.86,13,6,Leicester,2.48,2.81,EPL,483
7,15.18,5,2,Sunderland,1.39,2.12,Aug 27 2016,1,1,4,5.84,16,7,Southampton,0.61,0.62,EPL,484
1,14.29,6,0,Burnley,0.18,0.1,Aug 27 2016,0,3,23,16.64,22,10,Chelsea,2.66,2.84,EPL,485
8,12.95,10,3,Bournemouth,0.97,0.37,Aug 27 2016,1,1,12,4.88,24,5,Crystal Palace,2.66,2.49,EPL,486
9,11.16,8,1,Stoke,0.19,0.11,Aug 27 2016,0,1,9,7.14,21,9,Everton,2.32,2.81,EPL,487
15,11.85,29,9,Manchester United,2.47,2.84,Aug 27 2016,1,0,2,19.15,8,2,Hull,0.27,0.1,EPL,488
4,6.73,7,2,Middlesbrough,0.4,0.96,Aug 28 2016,0,0,5,17.89,13,2,West Bromwich Albion,0.7,1.59,EPL,489
0,13.62,9,2,West Ham,1.08,0.28,Aug 28 2016,1,3,18,5.62,22,5,Manchester City,3.22,2.61,EPL,490
11,5.06,18,6,Manchester City,1.89,2.05,Sep 10 2016,2,1,8,11.07,14,3,Manchester United,1.01,0.71,EPL,491
4,16.84,12,4,Crystal Palace,1.12,1.84,Sep 10 2016,2,1,2,9.3,12,4,Middlesbrough,0.61,0.84,EPL,492
9,8.67,20,8,Tottenham,2.77,2.52,Sep 10 2016,4,0,10,13.4,16,2,Stoke,1.02,0.34,EPL,493
1,12.38,11,5,Southampton,1.18,0.82,Sep 10 2016,1,2,13,10.78,17,2,Arsenal,1.89,1.92,EPL,494
4,10.67,12,2,West Bromwich Albion,1.48,1.81,Sep 10 2016,0,1,8,6.84,12,5,Bournemouth,0.99,0.9,EPL,495
2,12.78,11,3,Hull,0.91,1.78,Sep 10 2016,1,1,7,13.93,13,2,Burnley,0.45,0.86,EPL,496
