AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
67.6,4,2,5,12,1,58.6,85.5,0,15,6,5,3,Uruguay,63.2,0,"27,015.","1:00pm, Friday 15th June 2018.",1,0,385166,32.4,2,0,0,12,1,41.4,73.8,0,8,3,3,4,Egypt,47.8,2, FIFA World Cup Group A
39.3,2,1,5,12,3,66.5,92.2,0,13,5,6,0,Spain,76.9,1,"43,866.","7:00pm, Friday 15th June 2018.",3,3,385167,60.7,3,0,4,12,1,33.5,82.5,0,9,3,3,3,Portugal,60,1, FIFA World Cup Group B
41.9,1,1,2,22,0,32.2,58.3,0,9,6,2,3,Iran,50,3,"62,548.","4:00pm, Friday 15th June 2018.",1,0,385168,58.1,4,0,5,22,0,67.8,81.1,0,13,6,3,2,Morocco,70,1, FIFA World Cup Group B
48.1,2,0,1,16,0,45,78.9,0,6,3,1,4,Australia,54.2,3,"41,279.","11:00am, Saturday 16th June 2018.",1,2,385169,51.9,2,0,5,16,0,55,83.9,0,12,5,5,1,France,73.3,1, FIFA World Cup Group C
52.8,2,2,7,10,3,46.6,79.4,0,10,5,3,6,Denmark,76.5,2,"40,502.","5:00pm, Saturday 16th June 2018.",1,0,385170,47.2,2,0,3,10,5,53.4,81.6,0,17,9,6,2,Peru,61.5,1, FIFA World Cup Group C
48.8,1,0,2,10,0,22.1,63.2,0,8,5,2,6,Iceland,52.4,0,"44,190.","2:00pm, Saturday 16th June 2018.",1,1,385171,51.2,10,0,10,10,0,77.9,89.5,0,27,10,7,1,Argentina,76.9,0, FIFA World Cup Group D
37.5,5,0,5,20,1,45,77.6,0,14,7,2,1,Nigeria,58.8,1,"31,136.","8:00pm, Saturday 16th June 2018.",0,2,385172,62.5,2,1,6,20,2,55,79.3,0,11,7,2,2,Croatia,35.7,2, FIFA World Cup Group D
50,0,1,2,11,0,45.2,79.9,0,6,4,2,3,Switzerland,54.2,3,"43,109.","7:00pm, Sunday 17th June 2018.",1,1,385173,50,6,2,7,11,1,54.8,87.9,0,21,10,5,1,Brazil,63.6,1, FIFA World Cup Group E
53.1,1,1,4,18,3,47.7,78,0,10,6,3,3,Serbia,68,2,"41,432.","1:00pm, Sunday 17th June 2018.",1,0,385174,46.9,4,1,5,18,1,52.3,80,0,10,3,3,2,Costa Rica,55,2, FIFA World Cup Group E
48.1,2,1,1,10,1,33.6,76.3,0,13,7,4,9,Mexico,66.7,2,"78,011.","4:00pm, Sunday 17th June 2018.",1,0,385175,51.9,9,0,8,10,1,66.4,86.9,0,26,8,9,3,Germany,58.3,2, FIFA World Cup Group F
43.8,3,1,5,20,0,44.2,78.3,0,5,2,0,3,Korea Republic,91.7,2,"42,300.","1:00pm, Monday 18th June 2018.",0,1,385176,56.3,6,2,6,20,1,55.8,81,0,15,5,4,0,Sweden,43.8,1, FIFA World Cup Group F
35.7,1,1,3,17,2,38.1,79.9,0,7,4,2,3,Panama,58.8,5,"43,257.","4:00pm, Monday 18th June 2018.",0,3,385177,64.3,2,2,9,17,1,61.9,85.4,0,15,7,6,2,Belgium,75,3, FIFA World Cup Group G
74.2,2,4,7,14,3,60.6,86.1,0,18,8,8,0,England,50,1,"41,064.","7:00pm, Monday 18th June 2018.",2,1,385178,25.8,2,0,2,14,2,39.4,77.6,0,6,3,1,5,Tunisia,60,0, FIFA World Cup Group G
50,2,0,3,8,2,39,77.7,0,8,4,2,3,Senegal,72.7,2,"44,190.","4:00pm, Tuesday 19th June 2018.",2,1,385179,50,1,1,3,8,3,61,82.7,0,11,6,4,1,Poland,100,1, FIFA World Cup Group H
52.3,3,1,6,15,1,61.2,86.7,0,14,5,6,2,Japan,59.1,1,"40,842.","1:00pm, Tuesday 19th June 2018.",2,1,385180,47.7,4,2,3,15,2,38.8,77.2,1,8,1,3,4,Colombia,83.3,2, FIFA World Cup Group H
43.9,4,0,4,11,0,50.8,78.3,0,13,8,1,1,Egypt,80,1,"64,468.","7:00pm, Tuesday 19th June 2018.",1,3,385181,56.1,2,2,7,11,0,49.2,72.2,0,11,6,3,0,Russia,61.9,1, FIFA World Cup Group A
42.9,2,1,4,10,2,52.6,86.9,0,8,4,2,2,Saudi Arabia,47.1,0,"42,678.","4:00pm, Wednesday 20th June 2018.",0,1,385182,57.1,4,2,3,10,1,47.4,84.9,0,13,6,3,2,Uruguay,42.1,0, FIFA World Cup Group A
54.2,2,0,7,19,1,54.7,76.4,0,15,9,4,1,Morocco,55,1,"78,011.","1:00pm, Wednesday 20th June 2018.",0,1,385183,45.8,4,2,5,19,1,45.3,71.7,0,10,4,2,4,Portugal,65.5,1, FIFA World Cup Group B
57.1,8,0,6,14,1,77.7,90.3,0,18,5,5,0,Spain,62.5,0,"42,718.","7:00pm, Wednesday 20th June 2018.",1,0,385184,42.9,0,1,2,14,2,22.3,64.4,0,7,7,0,2,Iran,68.8,2, FIFA World Cup Group B
27.3,2,0,3,11,1,56.3,81.1,0,10,6,2,3,Peru,73.7,2,"32,789.","4:00pm, Thursday 21st June 2018.",0,1,385185,72.7,2,1,5,11,0,43.7,77.8,0,12,6,4,2,France,68.2,2, FIFA World Cup Group C
53.1,5,0,5,7,0,53,83.9,0,13,4,4,5,Australia,75,0,"40,727.","1:00pm, Thursday 21st June 2018.",1,1,385186,46.9,0,1,3,7,1,47,85.7,0,10,5,5,3,Denmark,60,2, FIFA World Cup Group C
60,3,2,2,16,3,42.6,75.7,0,14,6,5,3,Croatia,61.5,4,"43,318.","7:00pm, Thursday 21st June 2018.",3,0,385187,40,4,1,5,16,3,57.4,79.6,0,10,3,3,2,Argentina,56.3,3, FIFA World Cup Group D
43.5,1,0,5,9,0,38.8,71,0,9,5,3,2,Iceland,46.2,0,"40,904.","4:00pm, Friday 22nd June 2018.",0,2,385188,56.5,6,0,6,9,1,61.2,80.7,0,16,6,4,3,Nigeria,45,1, FIFA World Cup Group D
45.7,0,0,1,11,3,28.5,70.7,0,3,3,0,7,Costa Rica,60.9,1,"64,468.","1:00pm, Friday 22nd June 2018.",0,2,385189,54.3,2,4,9,11,3,71.5,91.5,0,22,10,10,0,Brazil,65.2,2, FIFA World Cup Group E
37.2,8,2,7,17,3,62.8,85,0,20,7,5,2,Switzerland,66.7,1,"33,167.","7:00pm, Friday 22nd June 2018.",2,1,385190,62.8,2,2,3,17,0,37.2,76,0,13,8,3,3,Serbia,66.7,4, FIFA World Cup Group E
46.9,1,2,3,12,2,24.5,69.4,0,7,1,5,4,Sweden,50,2,"44,287.","7:00pm, Saturday 23rd June 2018.",1,2,385191,53.1,7,1,8,12,5,75.5,88.8,1,18,5,6,4,Germany,53.8,0, FIFA World Cup Group F
52.6,1,1,5,24,0,58.2,87.2,0,13,7,5,5,Mexico,73.9,0,"43,472.","4:00pm, Saturday 23rd June 2018.",2,1,385192,47.4,9,0,7,24,0,41.8,81.1,0,17,2,6,3,Korea Republic,77.8,4, FIFA World Cup Group F
35.7,3,1,2,12,3,50.3,81.2,0,16,8,5,6,Tunisia,46.7,1,"44,190.","1:00pm, Saturday 23rd June 2018.",2,5,385193,64.3,3,7,5,12,3,49.7,84,0,23,8,12,3,Belgium,71.4,0, FIFA World Cup Group G
43.3,1,2,2,13,0,40.6,88.5,0,8,5,2,1,Panama,40,3,"43,319.","1:00pm, Sunday 24th June 2018.",1,6,385194,56.7,2,2,3,13,3,59.4,92.1,0,11,2,7,1,England,45.5,1, FIFA World Cup Group G
41.8,4,3,5,15,1,54.9,83.2,0,13,5,4,2,Colombia,57.1,0,"42,873.","7:00pm, Sunday 24th June 2018.",3,0,385195,58.2,5,1,7,15,1,45.1,76.2,0,9,2,2,0,Poland,81.8,2, FIFA World Cup Group H
56.4,3,0,5,8,4,43.5,75.8,0,15,5,7,1,Senegal,60,3,"32,572.","4:00pm, Sunday 24th June 2018.",2,2,385196,43.6,2,2,2,8,2,56.5,79.9,0,7,2,3,5,Japan,84.6,2, FIFA World Cup Group H
45,1,1,2,7,3,35.8,79.8,0,7,5,1,6,Egypt,63.6,2,"36,823.","3:00pm, Monday 25th June 2018.",1,2,385197,55,5,1,7,7,1,64.2,90,0,23,10,8,0,Saudi Arabia,57.1,0, FIFA World Cup Group A
65,1,0,2,17,2,42.5,78.9,1,3,1,1,4,Russia,42.9,1,"41,970.","3:00pm, Monday 25th June 2018.",0,3,385198,35,4,3,4,17,0,57.5,84.3,0,16,6,6,1,Uruguay,58.3,1, FIFA World Cup Group A
56.5,1,1,1,5,1,25.1,77.1,0,6,2,3,2,Morocco,77.8,6,"33,973.","7:00pm, Monday 25th June 2018.",2,2,385199,43.5,1,3,7,5,1,74.9,91.4,0,18,12,5,1,Spain,53.3,0, FIFA World Cup Group B
57.5,3,0,5,16,1,73.3,86.8,0,14,7,4,1,Portugal,85.7,4,"41,685.","7:00pm, Monday 25th June 2018.",1,1,385200,42.5,1,0,1,16,1,26.7,65.3,0,7,4,2,3,Iran,52.9,2, FIFA World Cup Group B
33.3,0,0,3,14,1,42.9,80.4,0,4,1,3,2,Peru,65.5,2,"44,073.","3:00pm, Tuesday 26th June 2018.",2,0,385201,66.7,5,0,8,14,3,57.1,87.3,0,14,7,2,1,Australia,66.7,4, FIFA World Cup Group C
58.8,1,0,2,10,1,67.5,87.4,0,11,7,3,2,France,66.7,0,"78,011.","3:00pm, Tuesday 26th June 2018.",0,0,385202,41.2,2,0,4,10,1,32.5,70.8,0,5,1,2,3,Denmark,30,1, FIFA World Cup Group C
42.1,4,0,5,10,2,61.3,86.3,0,14,8,2,5,Croatia,62.5,2,"43,472.","7:00pm, Tuesday 26th June 2018.",2,1,385203,57.9,2,2,11,10,1,38.7,72,0,16,8,6,0,Iceland,57.1,3, FIFA World Cup Group D
51.2,2,1,5,20,2,66.9,82.3,0,8,2,4,2,Argentina,61.9,3,"64,468.","7:00pm, Tuesday 26th June 2018.",2,1,385204,48.8,1,0,3,20,0,33.1,65.7,0,9,5,3,2,Nigeria,61.9,2, FIFA World Cup Group D
57.7,2,1,5,9,1,37.8,78.6,0,14,6,6,1,Costa Rica,58.3,3,"43,319.","7:00pm, Wednesday 27th June 2018.",2,2,385205,42.3,4,2,6,9,1,62.2,86.5,0,13,6,3,5,Switzerland,71.4,3, FIFA World Cup Group E
38.9,5,1,9,13,4,57.9,85.9,0,14,3,6,1,Brazil,80,0,"44,190.","7:00pm, Wednesday 27th June 2018.",2,0,385206,61.1,3,0,5,13,2,42.1,79.4,0,10,5,2,4,Serbia,63.6,3, FIFA World Cup Group E
52.2,1,3,3,14,0,33.5,61,0,15,9,5,3,Sweden,23.8,2,"33,061.","3:00pm, Wednesday 27th June 2018.",3,0,385207,47.8,9,0,7,14,2,66.5,82.4,0,20,8,3,3,Mexico,50,3, FIFA World Cup Group F
65.4,9,4,9,16,1,74,89.5,0,28,13,6,3,Germany,59.1,0,"41,835.","3:00pm, Wednesday 27th June 2018.",0,2,385208,34.6,2,1,3,16,0,26,70.2,0,12,5,5,6,Korea Republic,92.9,4, FIFA World Cup Group F
63.2,3,3,6,18,1,69.3,85.8,0,14,5,6,4,Tunisia,75,3,"37,168.","7:00pm, Thursday 28th June 2018.",2,1,385209,36.8,1,0,0,18,4,30.7,74.4,0,9,4,4,4,Panama,64.7,3, FIFA World Cup Group G
47.2,7,0,2,11,1,53.2,87.2,0,14,3,4,1,Belgium,56.3,2,"33,973.","7:00pm, Thursday 28th June 2018.",1,0,385210,52.8,3,1,7,11,3,46.8,87.8,0,11,6,2,2,England,33.3,0, FIFA World Cup Group G
50,1,0,3,15,3,59.1,81.5,0,4,1,2,4,Colombia,64.7,1,"41,970.","3:00pm, Thursday 28th June 2018.",1,0,385211,50,0,1,1,15,3,40.9,73.6,0,7,4,3,1,Senegal,83.3,1, FIFA World Cup Group H
45.5,4,2,7,11,0,45.9,83.6,0,11,5,2,3,Poland,42.9,0,"42,189.","3:00pm, Thursday 28th June 2018.",1,0,385212,54.5,3,0,5,11,1,54.1,86.9,0,10,4,3,2,Japan,50,1, FIFA World Cup Group H
0,4,0,8,13,4,49,0,0,13,8,1,3,Edinburgh City,0,3,153.,"7:45pm, Tuesday 15th August 2017.",0,1,385215,0,2,0,4,13,1,51,0,0,9,3,4,1,Hamilton Academical U20,0,1, Scottish Challenge Cup First Round North-East
56.8,7,1,10,13,1,67.3,86.6,0,20,8,5,1,Portugal,56.3,1,"44,287.","7:00pm, Saturday 30th June 2018.",1,2,385217,43.2,0,1,2,13,0,32.7,67,0,5,2,3,4,Uruguay,47.6,0, FIFA World Cup Round of 16
66.7,5,1,4,21,1,60.2,86.7,0,10,1,4,0,Argentina,81.3,5,"42,873.","3:00pm, Saturday 30th June 2018.",3,4,385218,33.3,1,1,0,21,0,39.8,81.4,0,9,4,4,1,France,55,3, FIFA World Cup Round of 16
58,2,0,5,5,1,21,65.9,0,7,4,1,9,Russia,56.5,2,"78,011.","3:00pm, Sunday 1st July 2018.",1,1,385219,42,7,1,6,5,1,79,90.3,0,24,8,9,0,Spain,64.7,1, FIFA World Cup Round of 16
52.3,2,0,4,5,0,46.3,78.8,0,14,9,3,5,Denmark,70,1,"40,851.","7:00pm, Sunday 1st July 2018.",1,1,385220,47.7,7,1,5,5,2,53.7,80.6,0,20,7,6,2,Croatia,66.7,0, FIFA World Cup Round of 16
38.5,8,0,7,6,2,51.5,86,0,14,5,1,8,Mexico,47.8,4,"41,970.","3:00pm, Monday 2nd July 2018.",0,2,385221,61.5,4,2,8,6,0,48.5,83.5,0,20,6,10,1,Brazil,53.8,2, FIFA World Cup Round of 16
40,3,0,6,13,1,42.6,80.9,0,11,4,4,5,Japan,36.4,1,"41,466.","7:00pm, Monday 2nd July 2018.",2,3,385222,60,7,5,10,13,1,57.4,86.4,0,24,9,8,3,Belgium,55.6,0, FIFA World Cup Round of 16
51.6,10,0,11,11,0,67.3,86.9,1,18,4,4,2,Switzerland,66.7,2,"64,042.","3:00pm, Tuesday 3rd July 2018.",0,1,385223,48.4,3,2,3,11,1,32.7,68.8,0,12,6,3,4,Sweden,71.4,1, FIFA World Cup Round of 16
59.1,5,2,7,23,2,52.4,80.4,0,16,9,2,3,England,65,2,"44,190.","7:00pm, Tuesday 3rd July 2018.",1,1,385224,40.9,3,0,2,23,1,47.6,77.1,0,14,7,4,1,Colombia,66.7,6, FIFA World Cup Round of 16
59.6,1,0,3,17,0,61.4,80.7,0,11,8,2,4,France,62.5,2,"43,319.","3:00pm, Friday 6th July 2018.",2,0,385225,40.4,1,0,4,17,0,38.6,63.5,0,11,6,4,0,Uruguay,68.4,2, FIFA World Cup Quarter Final
60,2,0,4,14,0,41.6,80.6,0,9,4,3,9,Belgium,70.6,2,"42,873.","7:00pm, Friday 6th July 2018.",2,1,385226,40,11,2,8,14,1,58.4,88.8,0,27,7,9,2,Brazil,69.2,2, FIFA World Cup Quarter Final
63.6,5,1,8,25,0,64.8,81.5,0,18,10,3,3,Croatia,83.3,4,"44,287.","7:00pm, Saturday 7th July 2018.",2,2,385227,36.4,1,1,6,25,1,35.2,65,0,13,7,5,1,Russia,47.6,1, FIFA World Cup Quarter Final
55.9,6,1,6,10,1,57.8,79.8,0,12,4,2,3,England,50,1,"39,991.","3:00pm, Saturday 7th July 2018.",2,0,385228,44.1,1,0,1,10,2,42.2,72,0,6,2,3,0,Sweden,43.8,2, FIFA World Cup Quarter Final
38.1,1,0,5,6,1,63.6,91.2,0,9,5,3,4,Belgium,83.3,3,"64,286.","7:00pm, Tuesday 10th July 2018.",0,1,385229,61.9,6,2,4,6,1,36.4,83.5,0,19,8,5,3,France,66.7,2, FIFA World Cup Semi-Final
65,3,0,4,23,3,44.6,76.4,0,11,6,2,5,England,66.7,1,"78,011.","7:00pm, Wednesday 11th July 2018.",1,2,385230,36.1,4,2,8,23,1,55.4,80.3,0,22,11,7,0,Croatia,72.2,2, FIFA World Cup Semi-Final
83.3,2,1,5,11,0,57.8,91.8,0,15,7,6,2,England,44.4,2,"64,406.","3:00pm, Saturday 14th July 2018.",0,2,385231,16.7,5,4,5,11,1,42.2,86.6,0,12,3,4,5,Belgium,57.1,1, FIFA World Cup 3rd/4th Play-Off
51.2,1,0,6,13,1,65.5,83.3,0,14,9,4,3,Croatia,82.6,1,"78,011.","4:00pm, Sunday 15th July 2018.",2,4,385232,48.8,1,0,2,13,1,34.5,68.5,0,7,0,6,2,France,88.2,2, FIFA World Cup Final
,,,,,,,,,,,,,Perth Glory,,,,"3:30am, Sunday 12th November 2017.",2,5,385243,,,,,,,,,,,,,,Wellington Phoenix,,, Australian A-League
,,,,,,,,,,,,,Melbourne Victory,,,,"3:30am, Sunday 3rd December 2017.",3,2,385244,,,,,,,,,,,,,,Wellington Phoenix,,, Australian A-League
,,,,,,,,,,,,,Brisbane,,,,"8:35am, Saturday 7th April 2018.",0,3,385245,,,,,,,,,,,,,,Western Sydney Wanderers,,, Australian A-League
,,,,,,,,,,,,,AFC United,,,,"5:00pm, Thursday 21st September 2017.",3,2,385246,,,,,,,,,,,,,,Orebro,,, Swedish Allsvenskan
38.9,4,4,5,13,8,65.6,86.8,0,20,4,12,1,Sevilla,70.8,0,"7,550.","6:30pm, Tuesday 24th October 2017.",3,0,385247,61.1,0,0,2,13,1,34.4,72.7,0,7,6,1,9,Cartagena,69.6,0, Spanish Copa del Rey Fourth Round
60,0,3,6,15,1,79.4,91.2,0,9,1,8,2,Real Betis,62.5,1,"14,977.","8:30pm, Tuesday 24th October 2017.",2,1,385248,40,0,3,1,15,4,20.6,68.7,0,10,8,2,6,Cadiz,62.5,3, Spanish Copa del Rey Fourth Round
52.9,2,5,1,12,2,64.4,91.9,0,14,6,6,5,Las Palmas,85.7,3,"11,951.","7:30pm, Thursday 26th October 2017.",4,1,385249,47.1,4,2,8,12,0,35.6,83.5,1,17,7,6,2,Deportivo La Coruna,84.2,2, Spanish Copa del Rey Fourth Round
47.1,0,2,3,14,8,44.6,73.8,0,5,1,4,2,Celta Vigo,60.9,0,"3,432.","8:30pm, Wednesday 25th October 2017.",2,1,385250,52.9,7,1,7,14,5,55.4,78.4,0,16,6,3,2,Eibar,80,3, Spanish Copa del Rey Fourth Round
33.3,6,4,9,13,3,54.8,86.5,0,18,8,4,2,Atletico Madrid,58.8,1,"15,080.","8:30pm, Wednesday 25th October 2017.",1,1,385251,66.7,4,0,2,13,0,45.2,79.6,0,10,3,3,3,Elche,75,3, Spanish Copa del Rey Fourth Round
66.7,2,0,3,18,2,66.6,81.7,0,10,3,5,2,Athletic Bilbao,77.8,1,"2,376.","6:00pm, Wednesday 25th October 2017.",1,1,385252,33.3,1,1,4,18,1,33.4,65.2,0,8,4,3,4,Formentera,83.3,4, Spanish Copa del Rey Fourth Round
57.1,5,0,7,18,0,73,91.3,1,16,3,8,3,Real Madrid,70.6,0,"7,200.","8:30pm, Thursday 26th October 2017.",2,0,385253,42.9,1,0,2,18,3,27,74.6,1,4,0,3,6,Fuenlabrada,52,2, Spanish Copa del Rey Fourth Round
55.6,0,2,2,12,3,40,76.9,0,7,5,2,1,Alaves,59.1,6,"7,731.","7:30pm, Tuesday 24th October 2017.",1,0,385254,44.4,0,1,2,12,1,60,83.6,0,5,4,1,1,Getafe,64.3,3, Spanish Copa del Rey Fourth Round
62.5,0,2,5,11,2,36.1,70.4,0,8,4,4,5,Levante,52.9,5,"6,446.","7:30pm, Thursday 26th October 2017.",2,0,385255,37.5,4,2,4,11,4,63.9,83.3,0,15,6,5,2,Girona,90,2, Spanish Copa del Rey Fourth Round
62.5,2,2,2,19,4,71.1,84.5,0,11,7,2,2,Real Sociedad,50,1,"9,872.","6:30pm, Thursday 26th October 2017.",1,0,385256,37.5,2,0,3,19,2,28.9,59.7,0,5,1,2,1,Lleida Esportiu,85.7,3, Spanish Copa del Rey Fourth Round
41.4,0,0,2,13,2,50,74.1,0,4,2,2,0,Malaga,80,4,"3,403.","6:30pm, Tuesday 24th October 2017.",1,2,385257,58.6,2,1,8,13,0,50,70.4,0,13,9,2,1,Numancia,80,0, Spanish Copa del Rey Fourth Round
47.6,5,2,14,10,3,72,84.3,0,22,10,7,1,Villarreal,75,1,"2,776.","7:30pm, Wednesday 25th October 2017.",0,1,385258,52.4,3,1,2,10,2,28,62,0,8,3,2,6,Ponferradina,60.9,3, Spanish Copa del Rey Fourth Round
84.6,5,3,13,7,0,62.4,87.1,0,17,4,8,3,Barcelona,76,0,"16,127.","8:30pm, Tuesday 24th October 2017.",3,0,385259,15.4,4,2,2,7,0,37.6,74.9,0,9,2,3,5,Murcia,61.8,1, Spanish Copa del Rey Fourth Round
48.1,0,3,6,11,1,37.4,73.7,0,10,5,5,1,Leganes,64.3,4,"7,289.","7:30pm, Wednesday 25th October 2017.",2,1,385260,51.9,3,0,4,11,2,62.6,80.7,0,13,8,2,2,Real Valladolid,80,0, Spanish Copa del Rey Fourth Round
75,4,1,4,17,4,55.8,84.1,0,12,5,3,1,Valencia,83.3,2,"16,174.","7:30pm, Tuesday 24th October 2017.",2,0,385261,25,1,0,2,17,0,44.2,78.5,0,6,4,1,1,Real Zaragoza,71.4,1, Spanish Copa del Rey Fourth Round
36,4,0,5,8,1,59.2,82.5,0,12,5,3,9,Espanyol,85.7,1,"13,925.","8:30pm, Thursday 26th October 2017.",0,0,385262,64,2,0,7,8,3,40.8,74.1,0,15,4,9,3,Tenerife,60,0, Spanish Copa del Rey Fourth Round
43.5,1,0,5,22,3,55.3,73.5,0,14,9,4,2,Getafe,63.6,2,"9,128.","6:00pm, Thursday 30th November 2017.",0,3,385263,56.5,3,1,0,22,8,44.7,71,0,9,1,5,4,Alaves,73.3,3, Spanish Copa del Rey Fourth Round
46.2,1,1,4,5,1,37.8,69.2,0,8,5,2,4,Formentera,84.6,1,"14,294.","8:30pm, Wednesday 29th November 2017.",1,0,385264,53.8,7,5,10,5,2,62.2,83.1,0,25,12,6,1,Athletic Bilbao,80,0, Spanish Copa del Rey Fourth Round
15.4,2,0,1,9,0,36,72.7,0,3,1,0,10,Elche,60,3,"46,723.","8:30pm, Wednesday 29th November 2017.",0,3,385265,84.6,7,10,10,9,2,64,88.3,0,31,10,14,0,Atletico Madrid,78.6,1, Spanish Copa del Rey Fourth Round
11.1,1,0,0,8,2,28.9,71.9,0,1,0,0,1,Murcia,69,0,"68,775.","6:30pm, Wednesday 29th November 2017.",0,5,385266,88.9,7,3,10,8,2,71.1,89.6,0,19,6,6,0,Barcelona,76.9,0, Spanish Copa del Rey Fourth Round
42.9,6,2,8,7,2,57.3,84.4,0,17,7,4,3,Eibar,80,2,"8,286.","8:30pm, Tuesday 28th November 2017.",0,1,385267,57.1,0,0,4,7,3,42.7,75.1,0,4,0,4,4,Celta Vigo,73.3,0, Spanish Copa del Rey Fourth Round
53.6,0,0,1,14,2,41.4,68.6,0,5,2,3,3,Tenerife,87.5,5,"8,130.","6:30pm, Thursday 30th November 2017.",2,3,385268,46.4,3,1,5,14,1,58.6,80.9,0,18,9,6,1,Espanyol,73.3,3, Spanish Copa del Rey Fourth Round
46.2,3,1,1,10,4,52.6,82.4,0,13,4,6,3,Deportivo La Coruna,78.3,2,"7,558.","8:30pm, Wednesday 29th November 2017.",3,2,385269,53.8,3,1,6,10,2,47.4,82.5,0,12,4,5,2,Las Palmas,68.8,3, Spanish Copa del Rey Fourth Round
70.6,1,1,5,18,0,56.6,81.1,0,8,3,4,1,Real Valladolid,63.6,2,"5,732.","6:30pm, Tuesday 28th November 2017.",0,1,385270,29.4,2,1,4,18,3,43.4,73.7,0,7,3,2,4,Leganes,78.9,3, Spanish Copa del Rey Fourth Round
55,4,3,1,26,2,53.8,84.8,0,12,7,1,1,Girona,60,1,"6,858.","8:30pm, Tuesday 28th November 2017.",1,1,385271,45,1,1,3,26,7,46.2,77.6,0,5,2,2,0,Levante,81,4, Spanish Copa del Rey Fourth Round
33.3,0,1,4,12,3,32.2,50.9,0,5,3,2,4,Numancia,81.3,0,"13,326.","6:30pm, Tuesday 28th November 2017.",1,1,385272,66.7,5,3,11,12,2,67.8,76,0,15,5,5,1,Malaga,69.2,2, Spanish Copa del Rey Fourth Round
30.8,1,3,6,11,5,24.5,59.8,0,12,3,8,1,Cadiz,64.7,1,"25,829.","8:30pm, Thursday 30th November 2017.",5,3,385273,69.2,2,2,8,11,1,75.5,87,0,14,8,4,3,Real Betis,87.5,3, Spanish Copa del Rey Fourth Round
50,2,2,4,10,2,28.4,80.5,0,14,7,5,3,Fuenlabrada,52.9,2,"49,638.","8:30pm, Tuesday 28th November 2017.",2,2,385274,50,6,1,8,10,3,71.6,92.2,0,15,4,5,3,Real Madrid,84.6,1, Spanish Copa del Rey Fourth Round
35.7,1,1,6,10,2,31.5,70.6,0,7,3,3,2,Lleida Esportiu,60,1,"8,819.","6:30pm, Wednesday 29th November 2017.",3,2,385275,64.3,5,2,9,10,1,68.5,84.6,0,16,7,4,0,Real Sociedad,85.7,2, Spanish Copa del Rey Fourth Round
58.3,5,2,3,10,0,35.5,78.6,0,17,4,8,5,Cartagena,62.5,1,"11,678.","6:30pm, Wednesday 29th November 2017.",0,4,385276,41.7,7,5,11,10,1,64.5,89.1,0,26,9,10,8,Sevilla,82.6,0, Spanish Copa del Rey Fourth Round
14.3,4,0,3,15,1,47.8,81.8,0,6,1,1,5,Real Zaragoza,77.8,0,"26,311.","8:30pm, Thursday 30th November 2017.",1,4,385277,85.7,1,1,6,15,2,52.2,85.8,0,17,7,9,0,Valencia,84.6,1, Spanish Copa del Rey Fourth Round
33.3,2,0,2,16,4,29.5,62.6,0,10,6,2,5,Ponferradina,71.4,0,"10,591.","6:30pm, Thursday 30th November 2017.",0,3,385278,66.7,7,2,11,16,2,70.5,83.2,0,25,10,8,2,Villarreal,93.3,1, Spanish Copa del Rey Fourth Round
,,,,,,,,,,,,,Malmo FF,,,,"6:00pm, Wednesday 20th September 2017.",2,2,385279,,,,,,,,,,,,,,Ostersunds FK,,, Swedish Allsvenskan
,,,,,,,,,,,,,Arka Gdynia,,,,"5:00pm, Sunday 29th October 2017.",0,2,385280,,,,,,,,,,,,,,Legia Warsaw,,, Polish Ekstraklasa
,,,,,,,,,,,,,Hastings United,,,,"1:30pm, Sunday 8th October 2017.",1,0,385281,,,,,,,,,,,,,,Romford,,, The FA Trophy Preliminary Round
,,,,,,,,,,,,,Corby,,,,"2:00pm, Sunday 8th October 2017.",2,0,385282,,,,,,,,,,,,,,Romulus,,, The FA Trophy Preliminary Round
,,,,,,,,,,,,,Hornchurch,,,,"2:00pm, Sunday 8th October 2017.",1,1,385283,,,,,,,,,,,,,,Thamesmead Town,,, The FA Trophy Preliminary Round
,,,,,,,,,,,,,Cirencester Town,,,,"3:00pm, Sunday 8th October 2017.",3,2,385284,,,,,,,,,,,,,,Evesham United,,, The FA Trophy Preliminary Round
,,,,,,,,,,,,,Italy U21,,,,"7:00pm, Thursday 5th October 2017.",6,2,385285,,,,,,,,,,,,,,Hungary U21,,, Under-21 International
73.7,4,1,4,19,1,49.2,77.4,0,16,9,3,4,Morocco U21,90,2,"6,000.","5:30pm, Tuesday 10th October 2017.",0,4,385286,26.3,2,3,7,19,5,50.8,80.9,0,21,11,8,3,Italy U21,83.3,2, Under-21 International
,,,,,,,,,,,,,Marske Utd,,,,"7:45pm, Wednesday 25th October 2017.",3,2,385287,,,,,,,,,,,,,,AFC Darwen,,, The FA Carlsberg Vase First Round
,,,,,,,,,,,,,Thurnby Nirvana,,,,"3:00pm, Saturday 21st October 2017.",1,1,385288,,,,,,,,,,,,,,AFC Wulfrunians,,, The FA Carlsberg Vase First Round
