AAD,ABS,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
47.1,2,1,5,15,4,45.3,69.7,1,9,3,4,6,Bologna,62.5,2,"24,863.","7:30pm, Saturday 16th March 2019.",3,2,400110,52.9,2,1,4,15,1,54.7,76.4,1,20,10,8,1,Torino,66.7,4, Italian Serie A
55.2,5,0,4,17,2,57.2,78,0,10,2,3,6,Sassuolo,50,3,,"5:00pm, Sunday 31st March 2019.",1,2,400111,44.8,1,2,9,17,6,42.8,74.2,0,13,4,8,2,Bologna,66.7,2, Italian Serie A
48.3,1,3,5,12,1,50.7,74.6,0,9,5,3,6,Cagliari,80,3,"10,000.","7:30pm, Friday 29th March 2019.",3,0,400112,51.7,3,1,5,12,3,49.3,76.3,1,11,2,6,0,Chievo,56.3,4, Italian Serie A
57.8,3,0,5,16,0,57,71,0,10,4,3,7,Torino,70,2,,"2:00pm, Sunday 31st March 2019.",1,1,400113,42.2,6,3,7,16,1,43,71.8,0,23,9,8,2,Fiorentina,50,0, Italian Serie A
46,1,0,3,19,0,44.5,72.7,0,5,1,3,6,Spal,81.3,3,"12,969.","2:00pm, Sunday 31st March 2019.",1,0,400114,54,6,0,8,19,0,55.5,78.2,0,25,13,6,2,Frosinone,71.4,3, Italian Serie A
73.1,0,2,4,11,1,35,77.5,0,6,1,5,7,Lazio,46.2,0,"56,348.","7:30pm, Sunday 31st March 2019.",1,0,400115,26.9,6,0,12,11,1,65,87.7,0,18,5,7,4,Inter Milan,53.3,0, Italian Serie A
18.8,4,0,4,16,0,56.9,86.1,0,8,4,0,2,Empoli,42.1,0,,"5:00pm, Saturday 30th March 2019.",0,1,400116,81.3,2,2,5,16,2,43.1,86.3,0,15,10,3,0,Juventus,52.6,0, Italian Serie A
48.1,2,6,6,13,1,68.5,87.8,0,20,9,9,3,Atalanta,52.6,1,,"11:30am, Sunday 31st March 2019.",3,1,400117,51.9,2,2,4,13,1,31.5,71.4,0,9,3,4,5,Parma,72.2,1, Italian Serie A
31.6,7,3,7,14,2,60.9,90.3,0,20,3,10,2,Napoli,77.8,2,"36,525.","2:00pm, Sunday 31st March 2019.",4,1,400118,68.4,4,1,4,14,0,39.1,80.8,0,14,7,3,6,Roma,61.1,4, Italian Serie A
50,2,2,10,14,3,54.1,85.9,0,9,2,5,6,AC Milan,50,4,"23,475.","7:30pm, Saturday 30th March 2019.",0,1,400119,50,4,4,5,14,3,45.9,82.8,0,16,5,7,5,Sampdoria,64.5,2, Italian Serie A
36.1,1,3,5,11,2,61.1,80.9,0,21,14,6,3,Genoa,78.6,4,"17,072.","2:00pm, Saturday 30th March 2019.",0,2,400120,63.9,0,2,3,11,2,38.9,72.3,0,12,7,5,6,Udinese,63.2,3, Italian Serie A
35,3,1,4,11,2,48.8,81.9,0,11,4,4,3,Bologna,40,3,"18,441.","8:00pm, Thursday 4th April 2019.",1,4,400121,65,5,2,5,11,1,51.2,82.4,0,20,7,8,3,Atalanta,52.9,2, Italian Serie A
50,4,5,5,17,3,55.1,81.9,0,17,7,6,0,Juventus,36.4,2,"15,985.","8:00pm, Tuesday 2nd April 2019.",2,0,400122,50,4,0,3,17,2,44.9,78.2,0,9,5,0,4,Cagliari,68.8,3, Italian Serie A
47.4,3,0,2,13,2,62.5,89.1,0,14,6,5,5,Napoli,72.2,2,"10,911.","6:00pm, Wednesday 3rd April 2019.",1,2,400123,52.6,3,3,8,13,0,37.5,81.2,0,15,5,7,4,Empoli,57.9,2, Italian Serie A
51.5,1,1,3,15,3,38.7,70.2,0,12,7,4,1,Parma,54.5,4,"12,285.","8:00pm, Wednesday 3rd April 2019.",2,3,400124,48.5,5,1,3,15,2,61.3,83.3,0,21,12,4,2,Frosinone,53.8,3, Italian Serie A
57.9,2,4,6,10,3,76.7,92.6,0,14,5,7,2,Inter Milan,54.5,1,"21,865.","8:00pm, Wednesday 3rd April 2019.",4,0,400125,42.1,3,0,1,10,1,23.3,75.2,1,8,3,2,3,Genoa,50,2, Italian Serie A
48.7,1,3,5,14,0,42.6,75.6,0,7,4,2,5,Udinese,56.3,0,"49,665.","6:00pm, Tuesday 2nd April 2019.",1,1,400126,51.3,7,1,7,14,0,57.4,83.2,0,18,5,6,1,AC Milan,58.1,0, Italian Serie A
45.9,2,1,6,15,1,51,78.8,0,12,6,4,2,Fiorentina,44.4,4,"30,123.","8:00pm, Wednesday 3rd April 2019.",2,2,400127,54.1,3,2,4,15,0,49,78.3,0,15,8,4,2,Roma,76.2,3, Italian Serie A
50,4,0,7,10,5,65,85.9,0,11,4,3,3,Lazio,72.7,5,"13,415.","8:00pm, Wednesday 3rd April 2019.",0,1,400128,50,2,0,2,10,0,35,76.5,0,12,6,4,3,Spal,54.5,2, Italian Serie A
47.6,0,1,4,14,2,43.3,80.2,0,9,4,5,4,Chievo,69.2,1,"9,193.","6:00pm, Thursday 4th April 2019.",0,4,400129,52.4,4,2,5,14,1,56.7,84.6,0,17,5,8,5,Sassuolo,75,1, Italian Serie A
38.2,3,1,3,12,0,54,71.5,0,8,2,3,4,Sampdoria,57.9,3,"22,618.","8:00pm, Wednesday 3rd April 2019.",1,2,400130,61.8,2,0,6,12,1,46,68.5,0,18,10,6,2,Torino,57.1,3, Italian Serie A
52.9,4,0,3,10,0,34.8,72.6,1,8,2,2,8,Chievo,66.7,6,"19,107.","7:30pm, Monday 8th April 2019.",0,3,400131,47.1,4,1,6,10,3,65.2,85.7,0,18,3,11,2,Bologna,58.8,1, Italian Serie A
51.2,2,1,4,19,1,45.2,76.4,0,7,3,2,7,Spal,57.1,3,"16,121.","2:00pm, Sunday 7th April 2019.",1,2,400132,48.8,2,1,9,19,0,54.8,82,0,16,5,9,1,Cagliari,86.7,4, Italian Serie A
46.3,4,1,7,19,0,37.6,62.8,0,11,4,3,4,Frosinone,25,4,"26,958.","11:30am, Sunday 7th April 2019.",1,0,400133,53.7,1,2,10,19,0,62.4,78.2,0,18,13,4,2,Fiorentina,44.4,1, Italian Serie A
48.4,4,1,4,11,0,45,80.9,0,9,5,0,4,Atalanta,61.1,2,"60,860.","5:00pm, Sunday 7th April 2019.",0,0,400134,51.6,4,1,8,11,2,55,83.4,0,10,2,4,0,Inter Milan,72.2,1, Italian Serie A
36.7,5,2,8,21,1,52.9,85.3,0,16,7,4,3,AC Milan,66.7,2,"40,057.","5:00pm, Saturday 6th April 2019.",1,2,400135,63.3,2,1,5,21,2,47.1,81.6,0,12,5,5,3,Juventus,60,2, Italian Serie A
47.1,2,1,1,14,1,42,78.6,0,5,1,2,5,Sassuolo,41.2,1,"40,000.","5:00pm, Sunday 7th April 2019.",2,2,400136,52.9,4,4,12,14,8,58,84.4,0,22,11,7,0,Lazio,69.2,2, Italian Serie A
66.7,2,1,6,11,0,25.9,68.4,1,14,7,5,8,Genoa,62.5,0,"22,935.","7:30pm, Sunday 7th April 2019.",1,1,400137,33.3,6,4,11,11,0,74.1,90.3,0,23,8,9,4,Napoli,75,2, Italian Serie A
51.1,3,0,4,20,0,63.9,81.4,0,16,9,4,1,Torino,66.7,5,"16,924.","2:00pm, Saturday 6th April 2019.",0,0,400138,48.9,1,1,3,20,3,36.1,67.2,0,6,4,1,4,Parma,69.6,4, Italian Serie A
57.9,7,0,3,12,2,37.1,76.6,0,16,5,4,2,Roma,81.3,2,"19,594.","7:30pm, Saturday 6th April 2019.",1,0,400139,42.1,7,2,8,12,1,62.9,86.1,0,18,9,2,3,Sampdoria,68.8,2, Italian Serie A
25,4,3,6,8,0,63.6,86.9,0,15,5,6,2,Empoli,61.5,4,"22,537.","2:00pm, Sunday 7th April 2019.",2,3,400140,75,3,2,6,8,1,36.4,75.2,1,17,9,5,3,Udinese,75,2, Italian Serie A
39.3,0,0,3,6,5,38.5,76.6,0,3,2,1,17,Empoli,66.7,3,"19,229.","7:30pm, Monday 15th April 2019.",0,0,400141,60.7,11,7,9,6,1,61.5,88,0,47,18,18,1,Atalanta,33.3,1, Italian Serie A
48.1,2,2,7,9,1,69.2,89.9,0,14,7,5,3,Napoli,50,0,"10,000.","5:00pm, Sunday 14th April 2019.",3,1,400142,51.9,2,0,3,9,2,30.8,77.8,0,7,1,4,2,Chievo,53.3,0, Italian Serie A
55.8,1,0,5,17,2,42.6,76,0,4,2,1,6,Bologna,31.3,3,"29,394.","2:00pm, Sunday 14th April 2019.",0,0,400143,44.2,2,1,10,17,1,57.4,78.4,0,15,7,6,1,Fiorentina,73.3,2, Italian Serie A
50,8,4,3,19,3,70.6,88.5,0,19,5,6,3,Inter Milan,68.4,1,"15,856.","7:30pm, Sunday 14th April 2019.",3,1,400144,50,3,1,1,19,1,29.4,70.2,0,14,7,4,3,Frosinone,54.5,3, Italian Serie A
60.6,3,2,4,13,5,45.7,79.3,0,12,5,4,4,Lazio,50,2,"61,216.","7:30pm, Saturday 13th April 2019.",0,1,400145,39.4,9,0,11,13,2,54.3,87,0,19,5,5,4,AC Milan,52.6,1, Italian Serie A
47.6,4,0,6,11,3,46.2,76.8,0,11,5,2,3,Udinese,52.6,3,"34,449.","5:00pm, Saturday 13th April 2019.",0,1,400146,52.4,5,1,7,11,2,53.8,81.9,0,16,7,4,2,Roma,55.6,2, Italian Serie A
66.7,6,0,4,15,0,57.6,89.5,0,11,2,3,1,Juventus,58.8,2,"16,000.","2:00pm, Saturday 13th April 2019.",1,2,400147,33.3,6,1,5,15,0,42.4,82.8,0,16,7,3,2,Spal,81.3,5, Italian Serie A
52.2,4,1,8,15,7,43.9,68.5,1,13,7,2,2,Genoa,42.9,5,"30,548.","2:00pm, Sunday 14th April 2019.",0,2,400148,47.8,3,3,3,15,0,56.1,74.9,0,14,7,4,2,Sampdoria,54.5,2, Italian Serie A
44.7,0,0,3,6,6,27.9,62.2,0,3,2,1,5,Parma,60,2,"12,538.","2:00pm, Sunday 14th April 2019.",0,0,400149,55.3,5,1,7,6,1,72.1,86.2,0,20,9,6,1,Sassuolo,53.3,3, Italian Serie A
55.7,1,1,6,13,0,55.4,74.9,2,13,8,4,6,Cagliari,52.9,3,"23,839.","11:30am, Sunday 14th April 2019.",1,1,400150,44.3,1,1,6,13,1,44.6,74.8,1,15,7,7,3,Torino,71.4,2, Italian Serie A
52.9,3,0,4,18,1,63.1,84.6,0,11,6,2,3,Sampdoria,86.7,4,"21,391.","2:00pm, Saturday 20th April 2019.",0,3,400151,47.1,1,1,3,18,7,36.9,73.4,0,11,5,5,2,Bologna,64.3,2, Italian Serie A
48.9,3,1,6,20,3,45.2,74.6,0,13,9,1,4,Frosinone,50,1,"16,095.","2:00pm, Saturday 20th April 2019.",0,1,400152,51.1,1,1,5,20,0,54.8,80.6,1,12,6,5,1,Cagliari,52.6,1, Italian Serie A
43.8,4,0,6,17,1,42.5,80.7,0,14,3,7,3,Spal,73.3,5,"10,445.","2:00pm, Saturday 20th April 2019.",4,2,400153,56.3,4,3,3,17,2,57.5,85.7,0,16,7,5,3,Empoli,61.1,3, Italian Serie A
41.7,2,1,2,21,1,52.5,74.6,0,9,4,3,4,Torino,60,4,"20,708.","2:00pm, Saturday 20th April 2019.",1,0,400154,58.3,4,2,3,21,2,47.5,67.9,0,12,4,4,2,Genoa,68.2,4, Italian Serie A
57.4,0,0,4,7,2,28,71.6,0,9,4,5,4,Roma,85.7,2,"19,604.","7:30pm, Saturday 20th April 2019.",1,1,400155,42.6,8,3,7,7,2,72,89.3,0,21,8,5,4,Inter Milan,53.3,1, Italian Serie A
53.8,2,2,8,13,3,39.2,85.9,0,13,8,3,3,Fiorentina,58.8,1,"40,098.","5:00pm, Saturday 20th April 2019.",1,2,400156,46.2,9,1,10,13,4,60.8,90,0,18,5,4,2,Juventus,66.7,0, Italian Serie A
45.7,0,2,2,8,2,46.2,78.1,0,10,3,7,4,Chievo,60,4,"35,000.","2:00pm, Saturday 20th April 2019.",2,1,400157,54.3,10,2,13,8,0,53.8,80.7,2,25,11,4,5,Lazio,66.7,0, Italian Serie A
57.9,2,3,3,13,1,53.9,81.7,0,13,4,7,4,Atalanta,50,1,"19,604.","6:00pm, Monday 22nd April 2019.",2,1,400158,42.1,5,1,3,13,2,46.1,80.7,0,17,6,6,5,Napoli,63.6,3, Italian Serie A
50,6,1,4,13,4,58.5,88.8,0,15,6,3,0,AC Milan,44.4,1,"20,018.","11:30am, Saturday 20th April 2019.",1,1,400159,50,2,1,8,13,5,41.5,79.1,0,12,9,1,2,Parma,83.3,0, Italian Serie A
44.4,3,1,5,20,2,55.2,82,0,10,5,2,3,Sassuolo,57.9,2,"22,343.","2:00pm, Saturday 20th April 2019.",1,1,400160,55.6,3,0,6,20,3,44.8,75.6,0,14,7,4,1,Udinese,58.3,3, Italian Serie A
54.3,0,0,5,7,2,37.2,70.8,0,5,4,1,7,Udinese,41.4,2,"18,663.","6:00pm, Monday 29th April 2019.",0,2,400161,45.7,3,1,9,7,1,62.8,82.3,0,15,4,8,1,Atalanta,60,0, Italian Serie A
41.7,2,1,5,13,0,48.5,80.2,0,6,1,3,4,Empoli,47.1,2,"25,189.","2:00pm, Saturday 27th April 2019.",1,3,400162,58.3,7,2,13,13,3,51.5,85.1,0,24,10,7,2,Bologna,52,3, Italian Serie A
50,2,1,4,15,0,47.9,74.5,0,8,3,3,1,Parma,50,3,"10,000.","2:00pm, Sunday 28th April 2019.",1,1,400163,50,4,1,2,15,2,52.1,79.2,0,11,5,2,2,Chievo,52.9,3, Italian Serie A
59.4,4,3,8,16,5,55.5,81,0,13,6,3,4,Sassuolo,68.8,1,"25,567.","8:00pm, Monday 29th April 2019.",1,0,400164,40.6,4,0,7,16,2,44.5,76.3,0,11,3,4,2,Fiorentina,63.2,3, Italian Serie A
60.9,2,2,7,25,2,66.3,88.8,0,20,9,9,5,Napoli,54.5,1,"13,600.","11:30am, Sunday 28th April 2019.",2,0,400165,39.1,2,2,2,25,3,33.7,73.2,0,15,8,5,7,Frosinone,64.7,3, Italian Serie A
43.8,1,1,4,12,2,45.2,86.7,0,10,6,3,5,Juventus,55.6,3,"73,855.","7:30pm, Saturday 27th April 2019.",1,1,400166,56.3,1,2,10,12,1,54.8,86.7,0,15,8,6,2,Inter Milan,60,1, Italian Serie A
42.9,6,0,5,7,2,56.7,85.5,0,11,3,2,7,Cagliari,50,2,"35,964.","5:00pm, Saturday 27th April 2019.",0,3,400167,57.1,6,2,5,7,3,43.3,83.6,0,21,5,10,2,Roma,58.3,1, Italian Serie A
41.9,4,1,4,14,1,44.4,76.5,0,18,10,4,3,Genoa,55.2,3,"13,573.","2:00pm, Sunday 28th April 2019.",1,1,400168,58.1,0,2,2,14,1,55.6,85.3,0,11,6,5,3,Spal,66.7,3, Italian Serie A
45,4,2,4,13,2,44.7,85.2,0,14,7,3,2,Lazio,69.2,3,"18,450.","5:00pm, Sunday 28th April 2019.",2,1,400169,55,3,1,1,13,0,55.3,88.2,1,14,8,3,1,Sampdoria,75,4, Italian Serie A
44.2,3,1,9,19,0,57.5,75.8,1,12,6,3,1,AC Milan,43.8,6,"26,476.","7:30pm, Sunday 28th April 2019.",0,2,400170,55.8,3,0,4,19,2,42.5,70.6,0,11,5,3,3,Torino,72.2,2, Italian Serie A
43.2,5,2,5,13,0,51.2,84.6,0,19,6,8,3,Spal,42.9,0,"10,000.","5:00pm, Saturday 4th May 2019.",4,0,400171,56.8,3,1,1,13,0,48.8,80.7,0,11,5,3,4,Chievo,61.5,3, Italian Serie A
52.9,2,3,7,13,1,52.4,85.4,1,25,12,11,3,Fiorentina,63.6,1,"8,285.","11:30am, Sunday 5th May 2019.",0,1,400172,47.1,6,1,4,13,1,47.6,79.1,0,11,1,4,10,Empoli,88.9,3, Italian Serie A
53.2,3,0,7,15,1,58.3,80.9,0,15,7,5,4,Roma,64.3,2,"20,703.","5:00pm, Sunday 5th May 2019.",1,1,400173,46.8,2,3,4,15,7,41.7,73.2,0,18,11,5,5,Genoa,59.1,1, Italian Serie A
51.1,2,0,3,12,1,41.8,72.4,0,11,7,2,3,Torino,53.8,3,"38,530.","7:30pm, Friday 3rd May 2019.",1,1,400174,48.9,4,2,7,12,0,58.2,79.8,0,16,8,4,1,Juventus,66.7,3, Italian Serie A
55.2,4,4,5,15,3,44.6,81.5,0,16,7,5,3,Atalanta,62.5,3,"25,000.","2:00pm, Sunday 5th May 2019.",3,1,400175,44.8,2,1,2,15,1,55.4,81.9,0,8,2,4,3,Lazio,58.3,4, Italian Serie A
29.4,4,2,10,10,2,49.6,76.4,2,16,6,6,3,Bologna,57.9,3,"51,472.","7:30pm, Monday 6th May 2019.",1,2,400176,70.6,3,1,5,10,0,50.4,78.6,1,15,7,5,5,AC Milan,47.8,2, Italian Serie A
41.9,1,0,2,11,2,37,76.4,1,6,3,2,5,Cagliari,57.1,3,"16,171.","7:30pm, Sunday 5th May 2019.",1,2,400177,58.1,6,1,6,11,4,63,88.8,0,22,9,7,1,Napoli,72.7,2, Italian Serie A
53.3,3,2,2,14,1,64.5,86.9,1,18,6,9,3,Sampdoria,83.3,1,"16,992.","2:00pm, Sunday 5th May 2019.",3,3,400178,46.7,0,1,2,14,5,35.5,76.2,1,9,3,6,6,Parma,47.1,2, Italian Serie A
50,0,1,1,16,4,31.2,59.8,0,5,2,3,2,Frosinone,30.8,3,"10,073.","2:00pm, Sunday 5th May 2019.",2,2,400179,50,7,3,8,16,0,68.8,84.8,0,22,11,4,1,Sassuolo,64.3,2, Italian Serie A
30.3,5,2,9,19,0,72.4,91,0,21,12,4,3,Inter Milan,76.5,3,"24,741.","7:30pm, Saturday 4th May 2019.",0,0,400180,69.7,3,0,2,19,2,27.6,73.3,0,8,2,3,4,Udinese,69.2,1, Italian Serie A
50,4,3,4,15,2,38.4,75.2,0,16,10,2,2,Genoa,65.4,3,"12,000.","2:00pm, Saturday 11th May 2019.",1,2,400181,50,2,3,0,15,4,61.6,85.8,0,11,5,4,1,Atalanta,60,1, Italian Serie A
42.9,3,1,3,10,0,34.3,73.3,1,6,2,1,7,Parma,25,4,"20,656.","6:00pm, Monday 13th May 2019.",1,4,400182,57.1,3,3,13,10,3,65.7,86.3,0,18,5,10,0,Bologna,66.7,1, Italian Serie A
51.5,1,3,2,11,1,51.2,84.1,0,11,5,5,5,Lazio,66.7,4,"16,179.","5:00pm, Saturday 11th May 2019.",2,1,400183,48.5,4,2,4,11,0,48.8,82.4,0,18,8,6,3,Cagliari,78.6,2, Italian Serie A
48,5,1,6,15,2,50.3,80.3,0,14,4,5,4,AC Milan,75,1,"33,250.","7:30pm, Saturday 11th May 2019.",1,0,400184,52,3,1,5,15,0,49.7,78.3,0,13,7,3,4,Fiorentina,53.8,2, Italian Serie A
50,5,3,10,15,3,46.7,78.7,0,16,4,7,4,Udinese,50,3,"12,261.","2:00pm, Sunday 12th May 2019.",3,1,400185,50,9,2,14,15,2,53.3,80.8,0,24,10,5,4,Frosinone,66.7,2, Italian Serie A
31.7,1,0,0,10,2,28.9,72.6,1,5,4,0,7,Chievo,54.5,1,"57,855.","8:00pm, Monday 13th May 2019.",0,2,400186,68.3,8,1,17,10,2,71.1,88.4,0,23,6,9,0,Inter Milan,72.7,2, Italian Serie A
52.2,2,2,3,8,5,63.6,88.2,0,7,1,4,1,Juventus,64.3,1,"50,825.","7:30pm, Sunday 12th May 2019.",0,2,400187,47.8,1,3,3,8,0,36.4,76.9,0,13,9,3,4,Roma,69.2,3, Italian Serie A
37.5,8,2,12,11,1,60.9,88.3,0,25,10,7,5,Napoli,40,1,"14,175.","5:00pm, Sunday 12th May 2019.",2,1,400188,62.5,1,2,1,11,4,39.1,83.5,0,13,6,6,5,Spal,66.7,2, Italian Serie A
33.3,2,2,2,10,2,41.5,80,0,8,2,4,5,Empoli,47.1,1,"19,034.","2:00pm, Sunday 12th May 2019.",2,1,400189,66.7,7,0,8,10,2,58.5,87,0,18,5,6,2,Sampdoria,46.7,2, Italian Serie A
48.6,0,1,1,16,1,38.3,75.6,1,8,5,3,6,Sassuolo,64.3,3,"25,360.","11:30am, Sunday 12th May 2019.",2,3,400190,51.4,5,6,11,16,4,61.7,84.7,0,20,6,9,1,Torino,73.3,1, Italian Serie A
57.1,4,1,7,14,4,68.8,88.1,0,12,3,5,1,Sampdoria,54.5,0,"10,000.","11:30am, Sunday 19th May 2019.",0,0,400191,42.9,1,2,4,14,7,31.2,71.1,1,7,5,1,5,Chievo,52.9,3, Italian Serie A
62.2,4,1,3,12,0,60.8,84.8,0,15,6,5,5,Torino,62.5,1,"10,344.","2:00pm, Sunday 19th May 2019.",1,4,400192,37.8,5,2,7,12,1,39.2,73,0,18,4,9,4,Empoli,50,1, Italian Serie A
47,0,0,3,13,3,48.8,69.7,0,4,1,3,7,Cagliari,60,1,"22,768.","5:00pm, Saturday 18th May 2019.",1,1,400193,53,9,0,11,13,5,51.2,73.6,1,24,8,7,2,Genoa,66.7,2, Italian Serie A
58.6,5,1,8,16,0,37.9,78,0,16,6,5,3,Atalanta,54.5,1,"39,531.","7:30pm, Sunday 19th May 2019.",1,1,400194,41.4,3,1,5,16,3,62.1,85.8,1,15,8,4,5,Juventus,66.7,3, Italian Serie A
71,8,4,6,11,0,47.6,81.4,0,20,8,4,2,Bologna,68.4,1,"25,000.","7:30pm, Monday 20th May 2019.",3,3,400195,29,5,4,4,11,3,52.4,81.3,0,15,5,5,1,Lazio,44.4,2, Italian Serie A
32.4,6,2,7,13,4,39.8,74,0,15,7,2,1,Frosinone,72.2,0,"61,765.","5:00pm, Sunday 19th May 2019.",0,2,400196,67.6,4,3,5,13,1,60.2,85.8,0,15,8,3,2,AC Milan,87.5,1, Italian Serie A
61.3,9,1,12,8,1,56.4,86.4,0,22,7,6,2,Inter Milan,53.8,1,"25,445.","7:30pm, Sunday 19th May 2019.",1,4,400197,38.7,0,3,3,8,3,43.6,82.4,0,14,8,6,4,Napoli,50,3, Italian Serie A
46.7,7,1,7,15,0,61.7,86.8,0,18,9,2,2,Fiorentina,66.7,1,"17,333.","2:00pm, Sunday 19th May 2019.",0,1,400198,53.3,2,0,3,15,0,38.3,74.8,0,12,7,3,2,Parma,36.8,0, Italian Serie A
63.4,2,5,5,10,3,45.3,80.7,0,22,16,4,2,Roma,75,4,"12,914.","7:30pm, Saturday 18th May 2019.",0,0,400199,36.6,8,1,5,10,2,54.7,83.4,0,17,7,2,4,Sassuolo,65,2, Italian Serie A
58.3,7,2,6,18,0,63.4,85.4,0,19,9,3,1,Spal,53.3,4,"24,614.","2:00pm, Saturday 18th May 2019.",2,3,400200,41.7,1,3,8,18,1,36.6,78.4,0,13,8,4,1,Udinese,61.1,4, Italian Serie A
48,2,2,4,10,1,38.1,75.8,2,5,1,2,3,Sassuolo,57.1,2,"14,376.","7:30pm, Sunday 26th May 2019.",1,3,400201,52,2,1,7,10,0,61.9,86.5,0,16,8,6,1,Atalanta,56.5,2, Italian Serie A
47.1,10,2,8,12,2,67.4,85.9,0,26,11,5,1,Napoli,94.1,1,"19,351.","7:30pm, Saturday 25th May 2019.",2,3,400202,52.9,3,2,5,12,2,32.6,70,0,13,6,4,3,Bologna,66.7,0, Italian Serie A
36.7,0,1,3,17,4,41.9,74.1,0,11,6,5,5,Udinese,37.5,2,"15,378.","7:30pm, Sunday 26th May 2019.",2,1,400203,63.3,7,2,12,17,1,58.1,75.7,0,24,10,7,3,Cagliari,75,2, Italian Serie A
58.6,1,0,1,12,1,37.9,76.1,0,3,2,0,4,Genoa,64.3,2,"37,527.","7:30pm, Sunday 26th May 2019.",0,0,400204,41.4,1,0,4,12,0,62.1,87.8,0,6,1,4,1,Fiorentina,25,1, Italian Serie A
54.8,0,0,2,15,2,47.9,78.3,0,2,0,2,3,Chievo,64.3,2,"12,167.","5:00pm, Saturday 25th May 2019.",0,0,400205,45.2,6,0,8,15,3,52.1,79.9,0,14,5,3,2,Frosinone,61.5,2, Italian Serie A
42.1,3,4,2,11,0,47.1,82,1,12,5,4,12,Empoli,54.5,2,"68,051.","7:30pm, Sunday 26th May 2019.",1,2,400206,57.9,4,1,8,11,2,52.9,87.9,1,28,10,14,3,Inter Milan,63.3,2, Italian Serie A
42.9,4,2,8,14,1,41.4,81.6,0,14,5,5,7,Parma,71.4,1,"62,304.","7:30pm, Sunday 26th May 2019.",1,2,400207,57.1,7,1,13,14,0,58.6,88.9,0,29,14,8,4,Roma,61.5,2, Italian Serie A
55.2,1,0,4,17,5,42.3,77.7,0,19,10,8,1,AC Milan,75,2,"16,134.","7:30pm, Sunday 26th May 2019.",3,2,400208,44.8,3,1,8,17,0,57.7,84.2,0,10,4,3,5,Spal,54.5,2, Italian Serie A
59.1,4,0,6,6,5,46.7,86.5,0,11,6,1,1,Juventus,61.5,2,"22,856.","5:00pm, Sunday 26th May 2019.",0,2,400209,40.9,4,0,7,6,1,53.3,87.1,0,15,8,3,1,Sampdoria,55,0, Italian Serie A
54.8,5,2,5,9,0,41.1,82.7,0,16,7,4,4,Lazio,67.7,1,"24,428.","2:00pm, Sunday 26th May 2019.",1,3,400210,45.2,3,3,5,9,1,58.9,88.2,0,13,3,7,3,Torino,46.7,0, Italian Serie A
37.5,0,1,3,13,1,43.2,82,0,5,3,2,4,Samsunspor,64.7,2,,"7:00pm, Sunday 29th July 2018.",0,3,400211,62.5,3,4,10,13,1,56.8,89.7,0,19,10,6,2,Trabzonspor,73.3,0, Friendly Match
0,0,0,0,0,0,0,0,0,1,0,1,0,Pro Vercelli,0,0,"6,000.","7:30pm, Sunday 5th August 2018.",1,1,400212,0,0,0,0,0,0,0,0,0,1,0,1,0,Brescia,0,0, Coppa Italia Second Round
0,0,0,0,0,0,0,0,0,1,0,1,0,Casertana,0,0,"2,533.","7:30pm, Sunday 5th August 2018.",1,1,400213,0,0,0,0,0,0,0,0,0,1,0,1,0,Livorno,0,0, Coppa Italia Second Round
0,0,0,0,0,0,0,0,0,3,0,3,0,Novara,0,0,"2,626.","7:30pm, Sunday 5th August 2018.",3,1,400214,0,0,0,0,0,0,0,0,0,1,0,1,0,Perugia,0,0, Coppa Italia Second Round
0,2,0,2,12,0,37,0,0,7,3,2,8,St Mirren,0,2,"9,011.","3:00pm, Saturday 18th August 2018.",0,4,400215,0,3,0,6,12,0,63,0,0,23,8,12,2,Aberdeen,0,0, Scottish League Cup Round of 16
0,1,0,6,13,0,48,0,0,10,5,4,4,Ayr United,0,0,"3,151.","3:00pm, Saturday 18th August 2018.",3,0,400216,0,3,0,3,13,0,52,0,2,11,4,4,1,Dundee,0,1, Scottish League Cup Round of 16
0,3,0,3,12,0,64,0,0,9,3,3,4,Hearts,0,1,"8,601.","3:00pm, Saturday 18th August 2018.",1,0,400217,0,2,0,8,12,0,36,0,0,12,6,4,2,Dunfermline Athletic,0,0, Scottish League Cup Round of 16
0,1,0,4,12,0,55,0,0,8,2,5,4,Ross County,0,4,"7,452.","3:00pm, Sunday 19th August 2018.",2,3,400218,0,4,0,4,12,0,45,0,0,17,6,7,3,Hibernian,0,1, Scottish League Cup Round of 16
0,1,0,5,13,0,60,0,0,11,1,9,3,Rangers,0,3,"12,016.","12:30pm, Sunday 19th August 2018.",3,1,400219,0,1,0,7,13,0,40,0,0,5,1,3,6,Kilmarnock,0,3, Scottish League Cup Round of 16
0,1,0,6,11,0,47,0,0,10,3,6,2,Motherwell,0,0,"1,957.","3:00pm, Saturday 18th August 2018.",1,0,400220,0,0,0,5,11,0,53,0,0,8,6,2,5,Livingston,0,0, Scottish League Cup Round of 16
