,Unnamed: 0,Unnamed: 0.1,League,Date,Time,HT,AT,ODDH,ODDD,ODDA,ODD_25+,ODD_25-,ODD_BthScore_Yes,ODD_BthScore_No,ODD_1X,ODD_12,ODD_X2,Scrape_Date,Scrape_Time,SO
665,,,La_Liga,2020-10-18,1730,Alaves,Elche CF,1.75,3.35,4.8,2.45,1.38,2.25,1.45,1.15,None,1.95,2020-10-15,45,None
666,,,Primeira_Liga,2020-10-18,1730,SC Farense,Famalicao,2.45,3.15,2.84,1.87,1.63,1.65,1.83,1.38,None,1.47,2020-10-15,48,None
667,,,La_Liga,2020-10-18,1730,Huesca,Real Valladolid,2.17,2.86,3.7,2.60,1.35,2.15,1.5,1.23,None,1.61,2020-10-18,1134,None
668,,,Ligue_1,2020-10-18,1900,Dijon,Rennes,3.35,3.25,2.11,None,None,None,None,None,None,None,2020-09-30,2050,None
669,,,Ligue_1,2020-10-18,1900,Marselha,Bordeus,1.72,3.6,4.55,None,None,None,None,None,None,None,2020-09-30,2050,None
670,,,Ligue_1,2020-10-18,1900,Estrasburgo,Lyon,2.72,3.15,2.52,None,None,None,None,None,None,None,2020-09-30,2050,None
671,,,Ligue_1,2020-10-18,1900,Saint-Etienne,Nice,2.05,3.3,3.45,1.83,1.65,1.65,1.83,1.27,None,1.67,2020-10-03,1116,None
672,,,Ligue_1,2020-10-18,1900,Monaco,Montpellier,1.87,3.5,3.85,1.75,1.72,1.65,1.83,1.22,None,1.83,2020-10-03,1116,None
673,,,Ligue_1,2020-10-18,1900,Lille,RC Lens,1.63,3.5,5.5,1.90,1.6,1.87,1.63,1.11,None,2.14,2020-10-03,1116,None
674,,,Eredivisie,2020-10-18,1900,FC Emmen,Fortuna Sittard,2.0,3.75,3.2,1.44,2.2,1.38,2.33,1.30,None,1.72,2020-10-18,1120,None
675,,,Serie_A,2020-10-18,1945,AS Roma,Benevento Calcio,1.27,5.0,11.0,1.55,2.05,1.95,1.61,1.02,None,3.45,2020-09-29,1843,None
676,,,La_Liga,2020-10-18,2000,Real Madrid,Cadiz CF,1.2,6.0,12.0,1.50,2.18,2.05,1.55,1.02,None,4.0,2020-10-04,103,None
677,,,La_Liga,2020-10-18,2000,Getafe,Barcelona,4.15,3.5,1.8,1.70,1.85,1.63,1.95,1.88,None,1.19,2020-10-04,103,None
678,,,La_Liga,2020-10-18,2000,Eibar,CA Osasuna,2.33,3.0,3.15,2.25,1.45,1.91,1.65,1.31,None,1.53,2020-10-04,103,None
679,,,La_Liga,2020-10-18,2000,Granada CF,Sevilha,3.3,3.25,2.13,1.95,1.63,1.75,1.8,1.63,None,1.28,2020-10-04,2305,None
680,,,La_Liga,2020-10-18,2000,Betis,Real Sociedad,2.4,3.4,2.7,1.75,1.80,1.6,2.0,1.40,None,1.5,2020-10-09,1555,None
681,,,Primeira_Liga,2020-10-18,2000,Rio Ave FC,SL Benfica,5.3,4.05,1.55,1.60,1.91,1.63,1.87,2.25,None,1.12,2020-10-09,1559,None
682,,,RFPL,2020-10-19,1800,CSKA Moscovo,Dinamo Moscovo,2.0,3.2,3.75,2.00,1.53,1.78,1.67,1.23,None,1.72,2020-10-05,2246,None
683,,,RFPL,2020-10-19,1800,Rostov,FC Akhmat Grozny,1.95,3.25,3.8,1.91,1.57,1.72,1.72,1.23,None,1.72,2020-10-05,2246,None
684,,,RFPL,2020-10-19,1800,FK Khimki,Spartak Moscovo,5.85,3.75,1.55,2.00,1.53,2.04,1.5,2.25,None,1.1,2020-10-09,1543,None
685,,,Serie_A,2020-10-19,1945,Hellas Verona,Genova,2.04,2.94,2.86,1.61,1.78,1.5,1.95,1.30,None,1.57,2020-10-19,1350,None
686,,,Premier_League,2020-10-19,2000,Leeds United,Wolverhampton,2.4,3.15,2.9,1.95,1.63,1.72,1.83,1.36,None,1.5,2020-10-15,52,None
687,,,Champions,2020-10-20,1755,Zenit Sao Petersburgo,Club Brugge,1.67,3.7,4.7,None,None,None,None,None,None,None,2020-10-04,59,None
688,,,Champions,2020-10-20,1755,Dinamo Kiev,Juventus,4.5,3.25,1.83,None,None,None,None,None,None,None,2020-10-15,38,None
689,,,Premiership,2020-10-20,1900,Aberdeen FC,Hamilton Academical,1.38,4.65,7.0,1.83,1.65,2.13,1.47,1.06,None,2.8,2020-10-19,1344,None
690,,,Championship,2020-10-20,1945,Coventry City,Swansea City,2.56,3.2,2.66,None,None,None,None,None,None,None,2020-10-04,2251,None
691,,,Championship,2020-10-20,1945,Norwich City,Birmingham,1.72,3.65,4.4,None,None,None,None,None,None,None,2020-10-04,2251,None
692,,,Championship,2020-10-20,1945,Millwall FC,Luton Town,1.9,3.4,3.85,None,None,None,None,None,None,None,2020-10-04,2251,None
693,,,Championship,2020-10-20,1945,Huddersfield,Derby County,2.35,3.15,2.96,1.90,1.60,1.67,1.8,1.35,None,1.53,2020-10-15,27,None
694,,,Championship,2020-10-20,1945,Bristol City,Middlesbrough,2.3,3.05,3.15,1.95,1.57,1.72,1.75,1.31,None,1.55,2020-10-19,1341,None
695,,,Championship,2020-10-20,1945,Nottingham Forest,Rotherham,1.83,3.5,4.05,1.95,1.57,1.8,1.67,1.20,None,1.87,2020-10-19,2207,None
696,,,Primeira_Liga,2020-10-20,2000,Sporting CP,FC Porto,3.05,3.3,2.25,1.83,1.65,1.65,1.83,1.57,None,1.33,2020-09-29,1840,None
697,,,Primeira_Liga,2020-10-20,2000,Boavista FC,Vitoria Guimaraes,3.2,3.2,2.2,2.05,1.5,1.8,1.67,1.57,None,1.31,2020-09-29,1840,None
698,,,Champions,2020-10-20,2000,Chelsea,Sevilha,1.91,3.45,3.75,None,None,None,None,None,None,None,2020-10-04,59,None
699,,,Champions,2020-10-20,2000,Rennes,Krasnodar,1.8,3.6,4.05,None,None,None,None,None,None,None,2020-10-04,59,None
700,,,Champions,2020-10-20,2000,Lazio,Borussia Dortmund,2.86,3.65,2.2,None,None,None,None,None,None,None,2020-10-04,59,None
701,,,Champions,2020-10-20,2000,RB Leipzig,Istanbul Basaksehir,1.32,5.15,7.7,None,None,None,None,None,None,None,2020-10-06,1251,None
702,,,Primeira_Liga,2020-10-20,2000,CS Maritimo,Portimonense,2.0,3.25,3.65,2.05,1.50,1.85,1.65,1.24,None,1.72,2020-10-08,1641,None
703,,,Champions,2020-10-20,2000,Barcelona,Ferencvaros,1.06,10.0,29.0,None,None,None,None,None,None,None,2020-10-15,38,None
704,,,Champions,2020-10-20,2000,PSG,Manchester United,1.53,4.3,5.15,None,None,None,None,None,None,None,2020-10-15,38,None
705,,,Championship,2020-10-20,2000,Reading,Wycombe,1.53,4.05,5.55,1.78,1.7,1.87,1.63,1.11,None,2.35,2020-10-19,2207,None
706,,,Eredivisie,2020-10-21,1630,RKC Waalwijk,PEC Zwolle,2.84,3.25,2.37,1.75,1.72,1.6,1.91,1.50,None,1.38,2020-10-19,1335,None
707,,,Champions,2020-10-21,1755,Salzburgo,Lokomotiv Moscovo,1.55,4.2,5.05,None,None,None,None,None,None,None,2020-10-04,2259,None
708,,,Champions,2020-10-21,1755,Real Madrid,Shakhtar Donetsk,1.24,5.75,10.0,None,None,None,None,None,None,None,2020-10-09,1548,None
709,,,Championship,2020-10-21,1945,Cardiff,Bournemouth,2.66,3.2,2.56,None,None,None,None,None,None,None,2020-10-04,2251,None
710,,,Championship,2020-10-21,1945,Queens Park Rangers,Preston,2.45,3.25,2.74,None,None,None,None,None,None,None,2020-10-04,2251,None
711,,,Championship,2020-10-21,1945,Watford,Blackburn Rovers,1.95,3.35,3.7,None,None,None,None,None,None,None,2020-10-04,2251,None
712,,,Championship,2020-10-21,1945,Sheffield Wednesday,Brentford FC,3.05,3.25,2.25,1.83,1.65,1.65,1.83,1.57,None,1.33,2020-10-15,27,None
713,,,Championship,2020-10-21,1945,Stoke City,Barnsley FC,2.0,3.2,3.75,1.95,1.57,1.75,1.72,1.23,None,1.72,2020-10-17,1441,None
714,,,Champions,2020-10-21,2000,FC Midtjylland,Atalanta,4.65,4.15,1.6,None,None,None,None,None,None,None,2020-10-04,59,None
715,,,Champions,2020-10-21,2000,Olympiacos,Marselha,2.25,3.2,3.1,None,None,None,None,None,None,None,2020-10-04,59,None
716,,,Champions,2020-10-21,2000,Ajax,Liverpool,4.75,3.95,1.63,None,None,None,None,None,None,None,2020-10-04,2259,None
717,,,Champions,2020-10-21,2000,Bayern Munique,Atletico de Madrid,1.53,4.1,5.4,None,None,None,None,None,None,None,2020-10-06,1251,None
718,,,Champions,2020-10-21,2000,Inter de Milao,Borussia Monchengladbach,1.65,3.85,4.65,None,None,None,None,None,None,None,2020-10-08,1632,None
719,,,Champions,2020-10-21,2000,Manchester City,FC Porto,1.26,5.85,8.5,None,None,None,None,None,None,None,2020-10-15,38,None
720,,,Liga_Europa,2020-10-22,1755,Standard Liege,Rangers,2.3,3.25,2.96,None,None,None,None,None,None,None,2020-10-04,56,None
721,,,Liga_Europa,2020-10-22,1755,Lech Poznan,SL Benfica,4.7,3.5,1.72,None,None,None,None,None,None,None,2020-10-04,56,None
722,,,Liga_Europa,2020-10-22,1755,PAOK Salonica,AC Omonia Nicosia,1.53,3.95,5.8,None,None,None,None,None,None,None,2020-10-04,56,None
723,,,Liga_Europa,2020-10-22,1755,FC Dundalk,Molde FK,3.7,3.5,1.91,None,None,None,None,None,None,None,2020-10-04,56,None
724,,,Liga_Europa,2020-10-22,1755,Rapid Viena,Arsenal,4.45,3.75,1.7,None,None,None,None,None,None,None,2020-10-04,56,None
725,,,Liga_Europa,2020-10-22,1755,Napoles,AZ Alkmaar,1.4,4.55,6.8,None,None,None,None,None,None,None,2020-10-05,2247,None
726,,,Liga_Europa,2020-10-22,1755,CSKA Sofia,Cluj,2.4,3.25,2.8,None,None,None,None,None,None,None,2020-10-05,2247,None
727,,,Liga_Europa,2020-10-22,1755,PSV Eindhoven,Granada CF,2.25,3.2,3.1,None,None,None,None,None,None,None,2020-10-05,2247,None
728,,,Liga_Europa,2020-10-22,1755,Young Boys,AS Roma,3.85,3.7,1.83,None,None,None,None,None,None,None,2020-10-06,1247,None
729,,,Liga_Europa,2020-10-22,1755,Hapoel Beer Sheva,Slavia Praga,4.1,3.55,1.8,None,None,None,None,None,None,None,2020-10-06,1247,None
730,,,Liga_Europa,2020-10-22,1755,HNK Rijeka,Real Sociedad,4.2,3.8,1.72,None,None,None,None,None,None,None,2020-10-06,1247,None
731,,,Liga_Europa,2020-10-22,1755,Bayer Leverkusen,Nice,1.63,4.0,4.65,None,None,None,None,None,None,None,2020-10-08,1628,None
732,,,Liga_Europa,2020-10-22,2000,Wolfsberger AC,CSKA Moscovo,3.2,3.6,2.05,None,None,None,None,None,None,None,2020-10-04,56,None
733,,,Liga_Europa,2020-10-22,2000,Maccabi Tel Aviv,Qarabag FK,1.87,3.25,4.25,None,None,None,None,None,None,None,2020-10-04,56,None
734,,,Liga_Europa,2020-10-22,2000,Hoffenheim,Estrela Vermelha,1.42,4.33,6.8,None,None,None,None,None,None,None,2020-10-04,56,None
735,,,Liga_Europa,2020-10-22,2000,SC Braga,AEK Atenas,1.78,3.55,4.25,None,None,None,None,None,None,None,2020-10-04,56,None
736,,,Liga_Europa,2020-10-22,2000,FC Slovan Liberec,Gent,2.9,3.15,2.4,None,None,None,None,None,None,None,2020-10-05,2247,None
737,,,Liga_Europa,2020-10-22,2000,Tottenham,Linz,1.38,4.6,7.2,None,None,None,None,None,None,None,2020-10-05,2247,None
738,,,Liga_Europa,2020-10-22,2000,Celtic,AC Milao,3.25,3.5,2.05,None,None,None,None,None,None,None,2020-10-06,1247,None
739,,,Liga_Europa,2020-10-22,2000,Sparta Praga,Lille,2.45,3.3,2.7,None,None,None,None,None,None,None,2020-10-06,1247,None
740,,,Liga_Europa,2020-10-22,2000,Leicester,FC Zorya Luhansk,1.26,5.35,10.0,None,None,None,None,None,None,None,2020-10-08,1628,None
741,,,Liga_Europa,2020-10-22,2000,Villarreal,Sivasspor,1.31,5.0,8.5,None,None,None,None,None,None,None,2020-10-09,1544,None
742,,,Liga_Europa,2020-10-22,2000,Ludogorets,Antuerpia,2.13,3.35,3.2,None,None,None,None,None,None,None,2020-10-15,33,None
743,,,Liga_Europa,2020-10-22,2000,Dinamo Zagreb,Feyenoord,2.25,3.45,2.92,None,None,None,None,None,None,None,2020-10-15,33,None
744,,,Bundesliga,2020-10-23,1930,Estugarda,Colonia,1.78,3.6,4.15,None,None,None,None,None,None,None,2020-10-04,2247,None
745,,,Championship,2020-10-23,1945,Nottingham Forest,Derby County,1.95,3.35,3.75,2.02,1.53,1.83,1.65,1.23,None,1.75,2020-10-19,2207,None
746,,,Serie_A,2020-10-23,1945,Sassuolo,Torino,1.53,4.35,5.0,1.42,2.35,1.5,2.16,1.14,None,2.33,2020-10-21,2020,None
747,,,Ligue_1,2020-10-23,2000,Rennes,Angers,1.75,3.4,4.6,1.87,1.63,1.75,1.72,1.16,None,1.95,2020-10-15,24,None
748,,,Premier_League,2020-10-23,2000,Aston Villa,Leeds United,2.17,3.45,3.05,1.61,1.95,1.5,2.17,1.33,None,1.61,2020-10-22,2205,None
749,,,Primeira_Liga,2020-10-23,2030,CD Tondela,Portimonense,2.45,3.55,2.56,1.83,1.65,1.67,1.8,1.45,None,1.47,2020-10-17,1450,None
750,,,RFPL,2020-10-24,1200,Dinamo Moscovo,PFC Sochi,1.95,3.3,3.7,1.95,1.55,1.78,1.67,1.23,None,1.72,2020-10-19,1345,None
751,,,Championship,2020-10-24,1230,Watford,Bournemouth,2.2,3.15,3.25,2.02,1.53,1.78,1.7,1.30,None,1.6,2020-10-19,1341,None
752,,,Premier_League,2020-10-24,1230,West Ham,Manchester City,6.3,4.9,1.4,1.35,2.56,1.5,2.14,2.76,None,1.08,2020-10-20,2321,None
753,,,Serie_A,2020-10-24,1400,Atalanta,Sampdoria,1.3,5.3,8.0,1.28,2.84,1.5,2.18,1.04,None,3.2,2020-10-15,50,None
754,,,Bundesliga,2020-10-24,1430,Mainz 05,Borussia Monchengladbach,3.7,3.6,1.88,None,None,None,None,None,None,None,2020-10-04,2247,None
755,,,Bundesliga,2020-10-24,1430,Bayern Munique,Eintracht Frankfurt,1.17,6.75,13.0,None,None,None,None,None,None,None,2020-10-04,2247,None
756,,,Bundesliga,2020-10-24,1430,RB Leipzig,Hertha Berlin,1.28,5.2,9.0,None,None,None,None,None,None,None,2020-10-04,2247,None
757,,,Bundesliga,2020-10-24,1430,1. FC Union Berlin,Friburgo,2.2,3.35,3.05,1.70,1.85,1.55,2.05,1.33,None,1.57,2020-10-15,20,None
758,,,RFPL,2020-10-24,1430,Zenit Sao Petersburgo,Rubin Kazan,1.4,4.65,6.6,1.55,1.95,1.75,1.7,1.07,None,2.72,2020-10-19,1345,None
759,,,Premier_League,2020-10-24,1500,Liverpool,Sheffield United,1.19,6.35,11.75,1.32,2.67,1.75,1.8,1.02,None,4.1,2020-10-08,1644,None
760,,,Championship,2020-10-24,1500,Cardiff,Middlesbrough,2.25,3.2,3.05,2.05,1.50,1.8,1.67,1.33,None,1.55,2020-10-18,1128,None
761,,,Championship,2020-10-24,1500,Reading,Rotherham,1.95,3.4,3.65,1.91,1.60,1.75,1.72,1.24,None,1.75,2020-10-18,1128,None
762,,,Championship,2020-10-24,1500,Bristol City,Swansea City,2.5,3.25,2.7,1.91,1.60,1.7,1.78,1.40,None,1.47,2020-10-18,1128,None
763,,,Championship,2020-10-24,1500,Huddersfield,Preston,2.58,3.05,2.74,1.83,1.65,1.61,1.88,1.40,None,1.44,2020-10-18,1128,None
764,,,Championship,2020-10-24,1500,Stoke City,Brentford FC,2.86,3.2,2.4,1.83,1.65,1.63,1.87,1.50,None,1.36,2020-10-18,1128,None
765,,,Championship,2020-10-24,1500,Queens Park Rangers,Birmingham,2.33,3.15,3.0,1.9,1.6,1.67,1.8,1.35,None,1.53,2020-10-19,1341,None
766,,,Championship,2020-10-24,1500,Coventry City,Blackburn Rovers,3.05,3.3,2.25,1.78,1.7,1.61,1.88,1.57,None,1.33,2020-10-20,2309,None
767,,,Premiership,2020-10-24,1500,St Mirren,Hamilton Academical,1.88,3.65,3.65,1.78,1.7,1.7,1.78,1.24,None,1.83,2020-10-20,2312,None
768,,,Championship,2020-10-24,1500,Sheffield Wednesday,Luton Town,1.8,3.5,4.2,1.90,1.61,1.75,1.72,1.19,None,1.9,2020-10-20,2309,None
769,,,La_Liga,2020-10-24,1500,Barcelona,Real Madrid,2.04,3.55,3.25,1.61,1.95,1.5,2.13,1.28,None,1.7,2020-10-21,2015,None
770,,,Championship,2020-10-24,1500,Millwall FC,Barnsley FC,2.0,3.35,3.55,1.91,1.6,1.75,1.72,1.25,None,1.72,2020-10-22,2152,None
771,,,Premiership,2020-10-24,1500,Motherwell FC,Ross County,1.78,3.75,4.0,1.75,1.72,1.72,1.75,1.20,None,1.91,2020-10-23,2223,None
772,,,Premiership,2020-10-24,1500,FC St Johnstone,Dundee United,1.87,3.45,3.95,1.95,1.57,1.8,1.67,1.21,None,1.85,2020-10-23,2223,None
773,,,Championship,2020-10-24,1500,Norwich City,Wycombe,1.27,5.4,9.5,1.53,2.02,1.95,1.57,1.03,None,3.45,2020-10-23,2219,None
774,,,Premier_League,2020-10-24,1500,Fulham,Crystal Palace FC,2.6,3.0,2.76,2.05,1.55,1.78,1.75,1.40,None,1.44,2020-10-23,2231,None
775,,,Eredivisie,2020-10-24,1530,VVV Venlo,Ajax,11.0,5.7,1.23,None,None,None,None,None,None,None,2020-10-05,2235,None
776,,,Primeira_Liga,2020-10-24,1530,CD Nacional Madeira,FC Pacos Ferreira,2.2,3.5,2.94,1.9,1.60,1.72,1.75,1.35,None,1.57,2020-10-17,1450,None
777,,,Ligue_1,2020-10-24,1600,FC Lorient,Marselha,2.66,3.15,2.58,1.88,1.61,1.65,1.83,1.44,None,1.42,2020-10-23,2217,None
778,,,RFPL,2020-10-24,1700,Lokomotiv Moscovo,Rotor Volgograd,1.38,4.55,7.25,1.8,1.65,2.1,1.47,1.06,None,2.78,2020-10-19,1345,None
779,,,RFPL,2020-10-24,1700,Krasnodar,Spartak Moscovo,2.2,3.45,2.98,1.63,1.83,1.53,2.0,1.35,None,1.6,2020-10-19,1345,None
780,,,Serie_A,2020-10-24,1700,Genova,Inter de Milao,6.75,4.55,1.4,1.47,2.2,1.63,1.95,2.70,None,1.07,2020-10-22,2203,None
781,,,Bundesliga,2020-10-24,1730,Borussia Dortmund,FC Schalke 04,1.19,6.6,11.5,None,None,None,None,None,None,None,2020-10-04,2247,None
782,,,Premier_League,2020-10-24,1730,Manchester United,Chelsea,2.37,3.4,2.74,1.53,2.1,1.44,2.3,1.40,None,1.53,2020-10-21,2022,None
783,,,Eredivisie,2020-10-24,1745,FC Utrecht,FC Twente Enschede,1.57,3.75,5.6,None,None,None,None,None,None,None,2020-10-05,2235,None
784,,,Primeira_Liga,2020-10-24,1800,CD Santa Clara,Sporting CP,3.35,3.4,2.05,1.85,1.65,1.7,1.78,1.70,None,1.27,2020-10-17,1450,None
785,,,Eredivisie,2020-10-24,1900,PEC Zwolle,Willem II Tilburg,2.35,3.5,2.72,1.60,1.91,1.47,2.1,1.40,None,1.53,2020-10-20,2302,None
786,,,Serie_A,2020-10-24,1945,Lazio,Bolonha,1.67,4.0,4.3,1.45,2.25,1.47,2.2,1.18,None,2.05,2020-10-22,2203,None
787,,,Eredivisie,2020-10-24,2000,SC Heerenveen,FC Emmen,1.57,3.75,5.6,None,None,None,None,None,None,None,2020-10-05,2235,None
788,,,La_Liga,2020-10-24,2000,Atletico de Madrid,Betis,1.57,3.75,5.5,2.00,1.60,2.02,1.57,1.11,None,2.2,2020-10-15,45,None
789,,,Ligue_1,2020-10-24,2000,PSG,Dijon,1.04,12.25,25.0,1.11,4.05,2.02,1.53,-,None,8.5,2020-10-22,2149,None
790,,,Primeira_Liga,2020-10-24,2030,FC Porto,Gil Vicente FC,1.22,6.3,10.0,1.50,2.05,2.05,1.5,1.03,None,3.85,2020-10-19,2215,None
791,,,La_Liga,2020-10-25,1100,Real Valladolid,Alaves,2.3,2.78,3.5,2.80,1.3,2.25,1.45,1.26,None,1.55,2020-10-17,1447,None
792,,,RFPL,2020-10-25,1100,Ural Sverdlovskaya Oblast,Tambov,2.05,3.25,3.5,2.0,1.53,1.78,1.67,1.26,None,1.67,2020-10-18,1132,None
793,,,Serie_A,2020-10-25,1130,Cagliari,FC Crotone,1.8,3.6,4.0,1.70,1.85,1.63,1.95,1.20,None,1.88,2020-10-15,50,None
794,,,Ligue_1,2020-10-25,1200,RC Lens,Nantes,1.85,3.4,4.1,1.95,1.57,1.8,1.67,1.20,None,1.85,2020-10-15,24,None
795,,,Premiership,2020-10-25,1200,Aberdeen FC,Celtic,5.65,3.55,1.61,1.83,1.65,1.8,1.67,2.17,None,1.1,2020-10-23,2223,None
796,,,Eredivisie,2020-10-25,1330,Fortuna Sittard,FC Groningen,2.52,3.4,2.56,None,None,None,None,None,None,None,2020-10-05,2235,None
797,,,Eredivisie,2020-10-25,1330,Sparta Rotterdam,Heracles Almelo,2.05,3.6,3.2,1.53,2.02,1.45,2.18,1.31,None,1.67,2020-10-15,17,None
798,,,Eredivisie,2020-10-25,1330,Vitesse,PSV Eindhoven,2.76,3.6,2.25,1.47,2.10,1.42,2.25,1.55,None,1.38,2020-10-18,1120,None
799,,,RFPL,2020-10-25,1330,Rostov,FK Khimki,1.57,3.55,6.2,2.0,1.53,2.0,1.53,1.08,None,2.25,2020-10-18,1132,None
800,,,Ligue_1,2020-10-25,1400,Bordeus,Nimes,1.9,3.3,4.0,1.87,1.63,1.7,1.78,1.20,None,1.8,2020-10-15,24,None
801,,,Serie_A,2020-10-25,1400,Parma,Spezia,2.05,3.4,3.35,1.80,1.75,1.65,1.91,1.28,None,1.67,2020-10-15,50,None
802,,,Ligue_1,2020-10-25,1400,Montpellier,Stade Reims,1.88,3.15,4.3,2.05,1.50,1.87,1.63,1.18,None,1.8,2020-10-15,24,None
803,,,Serie_A,2020-10-25,1400,Benevento Calcio,Napoles,7.25,5.2,1.33,1.35,2.6,1.55,2.05,3.05,None,1.06,2020-10-21,2020,None
804,,,Premier_League,2020-10-25,1400,Southampton,Everton,2.67,3.3,2.5,1.67,1.88,1.53,2.1,1.47,None,1.42,2020-10-22,2205,None
805,,,Ligue_1,2020-10-25,1400,FC Metz,Saint-Etienne,2.3,3.2,3.0,2.05,1.5,1.8,1.67,1.33,None,1.55,2020-10-23,2217,None
806,,,Ligue_1,2020-10-25,1400,Stade Brestois 29,Estrasburgo,2.15,3.55,3.0,1.65,1.85,1.53,2.0,1.33,None,1.63,2020-10-23,2217,None
807,,,Bundesliga,2020-10-25,1430,Wolfsburgo,Arminia Bielefeld,1.6,4.45,4.45,None,None,None,None,None,None,None,2020-10-04,2247,None
808,,,Primeira_Liga,2020-10-25,1500,Moreirense FC,CS Maritimo,2.25,3.3,2.98,1.91,1.60,1.72,1.75,1.33,None,1.55,2020-10-17,1450,None
809,,,Primeira_Liga,2020-10-25,1500,SC Farense,Rio Ave FC,2.76,3.35,2.4,1.9,1.61,1.7,1.78,1.50,None,1.4,2020-10-17,1450,None
810,,,Premiership,2020-10-25,1500,Rangers,Livingston FC,1.17,6.15,16.0,1.47,2.12,2.19,1.44,-,None,4.45,2020-10-19,2210,None
811,,,La_Liga,2020-10-25,1500,Cadiz CF,Villarreal,3.35,3.15,2.16,2.19,1.5,1.91,1.65,1.61,None,1.28,2020-10-23,2224,None
812,,,Eredivisie,2020-10-25,1545,RKC Waalwijk,Feyenoord,6.7,5.05,1.36,1.33,2.5,1.53,2.02,2.86,None,1.07,2020-10-25,1518,None
813,,,Ligue_1,2020-10-25,1600,Nice,Lille,2.92,3.2,2.35,2.02,1.53,1.75,1.72,1.53,None,1.35,2020-10-15,24,None
814,,,RFPL,2020-10-25,1600,FC Akhmat Grozny,FC Ufa,1.72,3.4,4.9,2.25,1.4,2.11,1.45,1.14,None,2.0,2020-10-25,1526,None
815,,,Premier_League,2020-10-25,1630,Wolverhampton,Newcastle,1.72,3.7,4.4,1.87,1.67,1.83,1.72,1.17,None,2.0,2020-10-08,1644,None
816,,,La_Liga,2020-10-25,1700,Levante,Celta de Vigo,2.25,3.2,3.1,2.05,1.55,1.8,1.75,1.32,None,1.57,2020-10-05,2259,None
817,,,La_Liga,2020-10-25,1700,Elche CF,Valencia,2.94,3.0,2.45,2.35,1.42,1.95,1.61,1.47,None,1.35,2020-10-05,2259,None
818,,,La_Liga,2020-10-25,1700,Real Sociedad,Huesca,1.5,3.8,6.6,2.14,1.50,2.25,1.45,1.07,None,2.4,2020-10-05,2259,None
819,,,La_Liga,2020-10-25,1700,Sevilha,Eibar,1.36,4.8,7.2,1.55,2.05,1.8,1.75,1.06,None,2.86,2020-10-05,2259,None
820,,,La_Liga,2020-10-25,1700,CA Osasuna,Athletic Bilbao,2.78,2.86,2.7,2.58,1.35,2.1,1.53,1.40,None,1.38,2020-10-06,1258,None
821,,,Serie_A,2020-10-25,1700,Fiorentina,Udinese,1.7,3.7,4.55,1.72,1.83,1.67,1.87,1.16,None,2.04,2020-10-15,50,None
822,,,Bundesliga,2020-10-25,1700,Werder Bremen,Hoffenheim,2.76,3.5,2.33,1.47,2.2,1.4,2.4,1.53,None,1.4,2020-10-15,20,None
823,,,La_Liga,2020-10-25,1730,Getafe,Granada CF,1.75,3.15,5.15,2.72,1.31,2.45,1.38,1.12,None,1.95,2020-10-19,1346,None
824,,,Primeira_Liga,2020-10-25,1730,Famalicao,Boavista FC,2.3,3.2,3.0,1.91,1.6,1.7,1.78,1.33,None,1.55,2020-10-19,1349,None
825,,,Eredivisie,2020-10-25,1900,Den Haag,AZ Alkmaar,4.75,4.6,1.53,1.44,2.2,1.53,2.02,2.33,None,1.15,2020-10-25,1518,None
826,,,Premier_League,2020-10-25,1915,Arsenal,Leicester,1.8,3.8,3.85,1.57,2.02,1.55,2.05,1.22,None,1.9,2020-10-19,1351,None
827,,,Serie_A,2020-10-25,1945,Juventus,Hellas Verona,1.38,4.5,7.35,1.67,1.88,1.91,1.65,1.05,None,2.8,2020-10-21,2020,None
828,,,Primeira_Liga,2020-10-25,2000,Vitoria Guimaraes,SC Braga,2.54,3.25,2.64,1.78,1.70,1.61,1.9,1.42,None,1.45,2020-10-17,1450,None
829,,,Ligue_1,2020-10-25,2000,Lyon,Monaco,1.67,3.95,4.4,1.47,2.15,1.47,2.13,1.17,None,2.05,2020-10-19,1339,None
830,,,RFPL,2020-10-26,1600,CSKA Moscovo,Arsenal Tula,1.5,3.9,6.3,1.9,1.57,2.0,1.53,1.08,None,2.4,2020-10-19,1345,None
831,,,Premier_League,2020-10-26,1730,Brighton,West Brom,1.7,3.85,4.3,1.65,1.91,1.65,1.91,1.18,None,2.04,2020-10-25,1532,None
832,,,Bundesliga,2020-10-26,1930,Bayer Leverkusen,Augsburgo,1.53,4.95,4.4,None,None,None,None,None,None,None,2020-10-04,2247,None
833,,,Serie_A,2020-10-26,1945,AC Milao,AS Roma,2.04,3.5,3.3,1.55,2.05,1.47,2.2,1.28,None,1.7,2020-10-25,1530,None
834,,,Premier_League,2020-10-26,2000,Burnley,Tottenham,4.95,3.7,1.65,1.72,1.83,1.72,1.83,2.11,None,1.14,2020-10-08,1644,None
835,,,Primeira_Liga,2020-10-26,2015,SL Benfica,Belenenses SAD,1.1,8.0,22.0,1.36,2.4,2.37,1.38,-,None,5.95,2020-10-19,2215,None
836,,,Champions,2020-10-27,1755,Shakhtar Donetsk,Inter de Milao,3.4,3.45,2.02,None,None,None,None,None,None,None,2020-10-04,59,None
837,,,Champions,2020-10-27,1755,Lokomotiv Moscovo,Bayern Munique,11.0,4.9,1.28,None,None,None,None,None,None,None,2020-10-04,59,None
