,AAD,ABS,Time,ACCC,ACorn,AF,AOff,AP,APass,AR,AS,ASOT,AST,ASaves,AT,ATack,AY,Attendance,Date,FTAG,FTHG,GameID,HAD,HBS,HCCC,HCorn,HF,HOff,HP,HPass,HR,HS,HSOT,HST,HSaves,HT,HTack,HY,League
80,43.8,4.0,100,2.0,8.0,10.0,1.0,37.8,74.4,0.0,18.0,4.0,10.0,4.0,Minnesota United FC,44.0,1.0,"12,223.",2020-03-08,5,2,421894,56.3,6.0,1.0,6.0,7.0,1.0,62.2,84.3,0.0,20.0,8.0,6.0,5.0,San Jose Earthquakes,58.8,0.0, American MLS League
81,30.8,3.0,130,1.0,7.0,13.0,1.0,44.0,75.7,0.0,9.0,5.0,1.0,3.0,Houston Dynamo,66.7,5.0,"21,188.",2020-03-08,0,4,421634,69.2,6.0,1.0,5.0,12.0,3.0,56.0,82.6,0.0,17.0,4.0,7.0,1.0,Sporting Kansas City,50.0,2.0, American MLS League
82,38.9,3.0,1115,0.0,1.0,10.0,0.0,29.8,69.9,0.0,7.0,3.0,1.0,1.0,Sparta Rotterdam,60.0,0.0,"20,624.",2020-03-08,1,5,408975,61.1,2.0,3.0,7.0,5.0,1.0,70.2,86.3,0.0,15.0,7.0,6.0,0.0,FC Utrecht,58.3,0.0, Dutch Eredivisie
83,42.1,5.0,1200,1.0,3.0,16.0,1.0,42.3,80.4,0.0,14.0,5.0,4.0,2.0,FC Cincinnati,37.5,4.0,"69,301.",2020-03-08,1,2,421631,57.9,0.0,3.0,2.0,9.0,4.0,57.7,84.8,0.0,8.0,4.0,4.0,3.0,Atlanta United FC,36.4,1.0, American MLS League
84,0.0,8.0,1200,0.0,15.0,8.0,0.0,67.7,0.0,0.0,19.0,4.0,7.0,2.0,Rangers,0.0,0.0,"6,406.",2020-03-08,1,0,411398,0.0,2.0,0.0,5.0,13.0,0.0,32.3,0.0,0.0,5.0,1.0,2.0,6.0,Ross County,0.0,4.0, Scottish Premiership
85,56.5,1.0,1330,0.0,3.0,12.0,2.0,42.2,75.6,0.0,3.0,2.0,0.0,1.0,Willem II,68.2,1.0,"47,500.",2020-03-08,0,2,408976,43.5,4.0,3.0,6.0,15.0,0.0,57.8,80.7,0.0,12.0,5.0,3.0,0.0,Feyenoord,84.6,4.0, Dutch Eredivisie
86,25.0,2.0,1330,0.0,4.0,11.0,2.0,41.5,76.3,0.0,11.0,5.0,4.0,6.0,RKC Waalwijk,52.6,3.0,"10,412.",2020-03-08,2,4,408977,75.0,4.0,8.0,7.0,11.0,3.0,58.5,82.9,0.0,23.0,9.0,10.0,2.0,Heracles Almelo,53.3,2.0, Dutch Eredivisie
87,43.6,3.0,1400,0.0,4.0,17.0,2.0,47.9,77.4,0.0,8.0,3.0,2.0,3.0,Bordeaux,50.0,3.0,"24,912.",2020-03-08,1,1,408641,56.4,5.0,1.0,7.0,14.0,1.0,52.1,80.4,1.0,11.0,2.0,4.0,1.0,St Etienne,66.7,2.0,Ligue_1
88,54.8,2.0,1545,0.0,6.0,11.0,2.0,43.2,75.6,0.0,7.0,3.0,2.0,4.0,PSV Eindhoven,80.0,0.0,"19,116.",2020-03-08,1,0,408974,45.2,4.0,0.0,11.0,5.0,0.0,56.8,78.9,0.0,13.0,5.0,4.0,1.0,Groningen,58.3,1.0, Dutch Eredivisie
89,73.3,5.0,1600,1.0,7.0,10.0,0.0,45.6,85.2,0.0,11.0,5.0,1.0,4.0,Montpellier,44.4,3.0,"24,818.",2020-03-08,0,5,408640,26.7,2.0,3.0,2.0,9.0,0.0,54.4,88.6,0.0,16.0,5.0,9.0,1.0,Rennes,78.6,2.0,Ligue_1
90,45.0,2.0,2000,2.0,3.0,13.0,2.0,56.7,79.0,0.0,9.0,5.0,2.0,2.0,Lyon,60.9,3.0,"40,164.",2020-03-08,0,1,408635,55.0,1.0,4.0,4.0,21.0,0.0,43.3,73.2,0.0,12.0,8.0,3.0,2.0,Lille,87.5,1.0,Ligue_1
91,71.0,2.0,230,1.0,4.0,11.0,7.0,37.5,69.2,0.0,9.0,2.0,5.0,8.0,Philadelphia Union,60.0,4.0,"22,112.",2020-03-09,3,3,421896,29.0,5.0,4.0,12.0,8.0,2.0,62.5,81.9,0.0,21.0,5.0,11.0,2.0,Los Angeles Football Club,72.0,1.0, American MLS League
92,69.6,2.0,2000,1.0,2.0,12.0,1.0,40.7,73.1,0.0,11.0,4.0,5.0,4.0,Atalanta,50.0,1.0,,2020-03-10,4,3,421723,30.4,3.0,3.0,9.0,13.0,3.0,59.3,80.9,0.0,16.0,6.0,7.0,1.0,Valencia,78.6,4.0, UEFA Champions League First Knockout Round
93,25.9,1.0,2000,0.0,3.0,12.0,1.0,45.8,80.8,0.0,6.0,2.0,3.0,2.0,Tottenham Hotspur,66.7,4.0,"42,146.",2020-03-10,0,3,421733,74.1,4.0,0.0,6.0,21.0,3.0,54.2,80.3,0.0,13.0,4.0,5.0,3.0,RB Leipzig,53.1,2.0, UEFA Champions League First Knockout Round
94,0.0,4.0,1945,0.0,3.0,19.0,0.0,60.7,0.0,0.0,7.0,1.0,2.0,2.0,Hearts,0.0,2.0,"5,662.",2020-03-11,0,1,411387,0.0,1.0,0.0,5.0,16.0,0.0,39.3,0.0,0.0,9.0,5.0,3.0,2.0,St Mirren,0.0,0.0, Scottish Premiership
95,56.5,3.0,2000,0.0,4.0,17.0,0.0,53.1,85.6,1.0,11.0,6.0,2.0,2.0,Borussia Dortmund,75.0,2.0,,2020-03-11,0,2,421722,43.5,2.0,2.0,5.0,13.0,2.0,46.9,87.4,0.0,8.0,2.0,4.0,2.0,Paris Saint-Germain,42.9,5.0, UEFA Champions League First Knockout Round
96,57.6,0.0,2000,2.0,3.0,17.0,4.0,29.0,59.2,0.0,10.0,4.0,6.0,9.0,Atletico Madrid,54.5,2.0,"52,267.",2020-03-11,3,2,421732,42.4,7.0,1.0,16.0,17.0,2.0,71.0,83.6,0.0,34.0,16.0,11.0,3.0,Liverpool,66.7,1.0, UEFA Champions League First Knockout Round
97,61.5,1.0,1755,0.0,4.0,14.0,2.0,54.0,80.8,0.0,5.0,3.0,1.0,2.0,FC Copenhagen,85.7,1.0,"12,205.",2020-03-12,0,1,423799,38.5,2.0,1.0,4.0,18.0,4.0,46.0,77.3,0.0,7.0,2.0,3.0,1.0,Istanbul Buyuksehir,77.8,3.0, Europa League Round of 16
98,48.3,0.0,1755,3.0,2.0,9.0,0.0,36.1,73.8,0.0,12.0,7.0,5.0,4.0,Basel,64.7,3.0,,2020-03-12,3,0,423804,51.7,3.0,0.0,5.0,14.0,2.0,63.9,82.3,0.0,14.0,7.0,4.0,2.0,Eintracht Frankfurt,66.7,1.0, Europa League Round of 16
99,60.0,1.0,1755,5.0,5.0,12.0,2.0,56.3,77.3,0.0,22.0,11.0,10.0,0.0,Manchester United,66.7,1.0,,2020-03-12,5,0,423800,40.0,5.0,0.0,4.0,18.0,2.0,43.7,68.2,0.0,9.0,4.0,0.0,5.0,Linz ASK,73.3,4.0, Europa League Round of 16
100,38.9,2.0,2000,0.0,6.0,14.0,0.0,64.7,86.9,0.0,13.0,3.0,8.0,2.0,Bayer Leverkusen,71.4,4.0,"47,494.",2020-03-12,3,1,423802,61.1,3.0,2.0,5.0,11.0,0.0,35.3,76.2,0.0,9.0,3.0,3.0,4.0,Rangers,70.0,3.0, Europa League Round of 16
101,35.5,1.0,2000,0.0,1.0,7.0,2.0,48.6,84.5,0.0,9.0,2.0,6.0,3.0,Shakhtar Donetsk,72.7,0.0,,2020-03-12,2,1,423805,64.5,5.0,1.0,3.0,15.0,2.0,51.4,82.3,0.0,16.0,7.0,4.0,4.0,Wolfsburg,54.5,3.0, Europa League Round of 16
102,63.6,1.0,2000,1.0,7.0,13.0,0.0,48.8,86.7,0.0,13.0,8.0,4.0,2.0,Wolverhampton Wanderers,62.5,3.0,,2020-03-12,1,1,423801,36.4,2.0,1.0,1.0,7.0,3.0,51.2,84.9,1.0,6.0,1.0,3.0,3.0,Olympiakos FC,61.5,1.0, Europa League Round of 16
103,40.5,0.0,1730,2.0,3.0,16.0,7.0,36.1,74.0,1.0,7.0,2.0,5.0,2.0,Schalke,76.9,3.0,,2020-06-17,1,2,413016,59.5,3.0,4.0,5.0,9.0,1.0,63.9,83.6,0.0,14.0,7.0,4.0,3.0,Eintracht Frankfurt,64.7,3.0,Bundesliga
104,53.5,1.0,1930,1.0,3.0,16.0,0.0,32.1,68.6,0.0,8.0,6.0,1.0,3.0,Cologne,78.6,2.0,,2020-06-17,1,3,413013,46.5,0.0,3.0,7.0,12.0,3.0,67.9,85.2,0.0,13.0,7.0,6.0,0.0,Bayer Leverkusen,75.0,2.0,Bundesliga
105,67.9,3.0,1430,1.0,4.0,16.0,0.0,50.7,77.9,0.0,10.0,2.0,5.0,2.0,Wolfsburg,85.2,3.0,,2020-06-20,4,1,413024,32.1,3.0,0.0,2.0,12.0,0.0,49.3,80.9,0.0,11.0,5.0,3.0,1.0,Schalke,55.2,4.0,Bundesliga
106,37.5,3.0,1430,5.0,5.0,13.0,4.0,50.8,86.6,0.0,22.0,8.0,11.0,0.0,M'gladbach,60.7,2.0,,2020-06-20,3,1,413028,62.5,4.0,1.0,3.0,11.0,1.0,49.2,84.1,1.0,11.0,6.0,1.0,8.0,SC Paderborn 07,57.1,2.0,Bundesliga
107,41.7,5.0,1430,1.0,8.0,15.0,3.0,60.8,80.8,0.0,18.0,7.0,6.0,8.0,Werder Bremen,57.1,3.0,,2020-06-20,1,3,413022,58.3,2.0,1.0,7.0,13.0,2.0,39.2,78.9,0.0,20.0,6.0,12.0,5.0,Mainz,53.8,2.0,Bundesliga
108,51.4,1.0,1430,2.0,4.0,15.0,1.0,40.9,76.2,0.0,7.0,4.0,2.0,4.0,1. FC Union Berlin,50.0,3.0,,2020-06-20,0,4,413029,48.6,4.0,1.0,6.0,10.0,1.0,59.1,83.8,0.0,16.0,4.0,8.0,2.0,Hoffenheim,55.6,1.0,Bundesliga
109,50.0,2.0,1430,0.0,4.0,15.0,3.0,68.6,86.5,0.0,12.0,8.0,2.0,3.0,Bayer Leverkusen,62.5,3.0,,2020-06-20,0,2,413026,50.0,3.0,3.0,5.0,14.0,3.0,31.4,64.7,0.0,14.0,6.0,5.0,2.0,Hertha Berlin,57.9,4.0,Bundesliga
110,65.4,2.0,1430,1.0,9.0,15.0,0.0,61.8,76.4,0.0,9.0,4.0,3.0,1.0,Eintracht Frankfurt,58.8,2.0,,2020-06-20,1,1,413021,34.6,2.0,0.0,5.0,8.0,5.0,38.2,68.2,0.0,4.0,0.0,2.0,2.0,Cologne,66.7,1.0,Bundesliga
111,31.8,1.0,1430,5.0,1.0,7.0,3.0,52.8,85.9,0.0,11.0,3.0,7.0,4.0,Borussia Dortmund,57.9,3.0,,2020-06-20,2,0,413027,68.2,4.0,1.0,4.0,13.0,0.0,47.2,87.3,0.0,16.0,8.0,4.0,5.0,RB Leipzig,52.6,3.0,Bundesliga
112,60.0,4.0,1430,1.0,3.0,12.0,2.0,42.9,72.8,0.0,11.0,4.0,3.0,1.0,FC Augsburg,69.2,0.0,,2020-06-20,1,1,413025,40.0,2.0,0.0,5.0,14.0,0.0,57.1,80.9,0.0,8.0,4.0,2.0,2.0,Fortuna Dusseldorf,62.5,1.0,Bundesliga
113,32.3,1.0,1430,2.0,2.0,8.0,2.0,39.0,79.6,0.0,11.0,7.0,3.0,6.0,SC Freiburg,84.6,0.0,,2020-06-20,1,3,413023,67.7,6.0,1.0,8.0,13.0,1.0,61.0,86.6,0.0,23.0,8.0,9.0,2.0,Bayern Munich,50.0,0.0,Bundesliga
114,63.9,14.0,1430,0.0,10.0,6.0,1.0,57.5,79.4,0.0,27.0,11.0,2.0,2.0,Fortuna Dusseldorf,66.7,1.0,,2020-06-27,0,3,413030,36.1,2.0,4.0,6.0,15.0,2.0,42.5,69.3,0.0,11.0,4.0,5.0,2.0,1. FC Union Berlin,58.8,0.0,Bundesliga
115,45.5,0.0,1430,5.0,6.0,9.0,1.0,61.1,85.9,0.0,16.0,7.0,9.0,4.0,Bayern Munich,45.0,0.0,,2020-06-27,4,0,413038,54.5,1.0,1.0,3.0,13.0,1.0,38.9,78.2,1.0,12.0,7.0,4.0,6.0,Wolfsburg,50.0,1.0,Bundesliga
116,31.6,6.0,1430,0.0,5.0,5.0,1.0,43.8,85.6,0.0,22.0,10.0,6.0,4.0,Schalke,72.7,0.0,,2020-06-27,0,4,413037,68.4,4.0,1.0,1.0,14.0,3.0,56.2,86.9,0.0,15.0,3.0,8.0,6.0,SC Freiburg,41.7,1.0,Bundesliga
117,52.9,1.0,1430,0.0,5.0,16.0,1.0,47.1,78.6,0.0,6.0,3.0,2.0,3.0,Cologne,75.0,2.0,,2020-06-27,1,6,413036,47.1,5.0,3.0,7.0,22.0,1.0,52.9,83.6,0.0,18.0,4.0,9.0,1.0,Werder Bremen,50.0,1.0,Bundesliga
118,21.1,1.0,1430,1.0,3.0,15.0,2.0,44.2,81.3,0.0,5.0,2.0,2.0,6.0,Hertha Berlin,85.7,2.0,,2020-06-27,1,2,413033,78.9,6.0,3.0,3.0,7.0,0.0,55.8,86.0,0.0,23.0,9.0,8.0,1.0,M'gladbach,72.7,1.0,Bundesliga
119,58.3,5.0,1430,5.0,5.0,5.0,0.0,40.9,85.6,0.0,16.0,4.0,7.0,4.0,Hoffenheim,70.0,0.0,,2020-06-27,4,0,413032,41.7,2.0,0.0,2.0,7.0,0.0,59.1,89.0,0.0,7.0,1.0,4.0,3.0,Borussia Dortmund,58.3,1.0,Bundesliga
120,61.5,4.0,1430,2.0,8.0,10.0,3.0,65.3,83.4,0.0,14.0,5.0,5.0,0.0,RB Leipzig,70.6,1.0,,2020-06-27,2,1,413035,38.5,3.0,0.0,2.0,12.0,1.0,34.7,73.1,0.0,5.0,1.0,1.0,3.0,FC Augsburg,43.3,4.0,Bundesliga
121,32.1,3.0,1430,2.0,2.0,3.0,2.0,39.0,74.8,0.0,17.0,9.0,5.0,1.0,SC Paderborn 07,75.0,1.0,,2020-06-27,2,3,413034,67.9,4.0,3.0,6.0,13.0,3.0,61.0,85.2,0.0,13.0,5.0,4.0,3.0,Eintracht Frankfurt,53.3,0.0,Bundesliga
122,57.1,1.0,1430,0.0,4.0,10.0,3.0,33.0,73.6,0.0,6.0,4.0,1.0,1.0,Mainz,38.5,1.0,,2020-06-27,0,1,413031,42.9,8.0,2.0,11.0,10.0,3.0,67.0,89.1,0.0,13.0,3.0,2.0,1.0,Bayer Leverkusen,63.2,1.0,Bundesliga
123,47.8,0.0,1830,0.0,3.0,15.0,2.0,36.9,74.0,0.0,4.0,1.0,3.0,2.0,Espanyol,50.0,1.0,,2020-07-02,1,2,415959,52.2,3.0,3.0,4.0,11.0,4.0,63.1,83.1,0.0,12.0,5.0,4.0,2.0,Real Sociedad,50.0,2.0,La_Liga
124,58.6,0.0,1830,1.0,4.0,12.0,2.0,45.5,57.5,0.0,9.0,3.0,6.0,4.0,Osasuna,66.7,1.0,,2020-07-02,2,0,415954,41.4,3.0,1.0,9.0,8.0,2.0,54.5,66.9,0.0,11.0,4.0,4.0,4.0,Eibar,70.0,1.0,La_Liga
125,56.0,6.0,2100,0.0,5.0,11.0,1.0,51.5,82.2,0.0,13.0,6.0,1.0,0.0,Real Mallorca,70.0,1.0,,2020-07-03,0,3,415963,44.0,5.0,2.0,4.0,14.0,2.0,48.5,84.6,0.0,15.0,7.0,3.0,1.0,Atletico Madrid,66.7,2.0,La_Liga
126,50.0,3.0,1230,1.0,2.0,13.0,0.0,42.0,82.5,0.0,8.0,3.0,2.0,1.0,Brighton and Hove Albion,45.5,2.0,,2020-07-04,1,0,408307,50.0,7.0,0.0,0.0,11.0,4.0,58.0,86.2,0.0,12.0,4.0,1.0,1.0,Norwich City,71.4,2.0,Premier_League
127,44.4,1.0,1500,1.0,3.0,12.0,4.0,30.7,75.6,0.0,7.0,3.0,3.0,6.0,Bournemouth,40.0,1.0,,2020-07-04,2,5,408305,55.6,5.0,3.0,8.0,3.0,4.0,69.3,88.7,0.0,19.0,4.0,10.0,1.0,Manchester United,56.3,0.0,Premier_League
128,52.2,1.0,1500,1.0,7.0,8.0,1.0,47.8,79.6,0.0,7.0,5.0,1.0,1.0,Crystal Palace,44.4,1.0,,2020-07-04,0,3,408303,47.8,5.0,5.0,3.0,18.0,1.0,52.2,84.4,0.0,15.0,6.0,4.0,1.0,Leicester City,58.6,2.0,Premier_League
129,61.1,1.0,1600,1.0,8.0,18.0,1.0,55.2,80.3,0.0,10.0,6.0,3.0,0.0,Real Betis,50.0,4.0,,2020-07-04,1,1,415964,38.9,0.0,0.0,2.0,20.0,4.0,44.8,71.7,0.0,5.0,4.0,1.0,2.0,Celta Vigo,90.9,5.0,La_Liga
130,36.4,4.0,1615,0.0,8.0,9.0,2.0,48.5,89.1,0.0,18.0,8.0,6.0,4.0,Torino,30.0,2.0,,2020-07-04,1,4,419367,63.6,6.0,1.0,6.0,10.0,3.0,51.5,87.1,0.0,22.0,9.0,7.0,5.0,Juventus,55.6,4.0,Serie_A
131,43.3,2.0,1730,2.0,5.0,11.0,0.0,48.1,82.4,0.0,8.0,1.0,5.0,1.0,Arsenal,65.5,4.0,,2020-07-04,2,0,408310,56.7,4.0,2.0,3.0,6.0,1.0,51.9,85.5,0.0,10.0,5.0,1.0,2.0,Wolverhampton Wanderers,53.8,2.0,Premier_League
132,50.8,2.0,1830,0.0,3.0,17.0,2.0,46.8,69.6,0.0,7.0,5.0,0.0,2.0,Alaves,87.5,2.0,,2020-07-04,0,1,415981,49.2,1.0,1.0,1.0,13.0,2.0,53.2,73.9,0.0,5.0,1.0,3.0,0.0,Real Valladolid,40.0,3.0,La_Liga
133,66.7,4.0,1830,3.0,4.0,21.0,4.0,34.2,84.1,0.0,10.0,3.0,3.0,3.0,Lecce,36.4,4.0,,2020-07-04,2,4,419372,33.3,2.0,1.0,4.0,15.0,0.0,65.8,91.6,0.0,9.0,0.0,7.0,1.0,Sassuolo,60.0,3.0,Serie_A
134,37.9,0.0,2000,1.0,3.0,12.0,2.0,29.6,76.7,0.0,7.0,4.0,3.0,6.0,Watford,62.5,2.0,,2020-07-04,0,3,408302,62.1,8.0,1.0,5.0,9.0,1.0,70.4,90.3,0.0,21.0,4.0,9.0,3.0,Chelsea,61.5,0.0,Premier_League
135,35.5,1.0,2045,3.0,1.0,12.0,3.0,52.5,85.9,0.0,8.0,2.0,5.0,2.0,AC Milan,80.0,1.0,,2020-07-04,3,0,419368,64.5,1.0,0.0,5.0,14.0,2.0,47.5,82.7,0.0,8.0,5.0,2.0,2.0,Lazio,45.5,1.0,Serie_A
136,43.4,0.0,2100,2.0,3.0,14.0,1.0,46.2,70.4,0.0,4.0,1.0,3.0,2.0,Valencia,64.3,2.0,,2020-07-04,2,2,415966,56.6,2.0,2.0,7.0,18.0,3.0,53.8,74.9,0.0,17.0,11.0,4.0,1.0,Granada,53.3,2.0,La_Liga
137,56.1,4.0,1200,2.0,9.0,14.0,1.0,52.6,71.4,0.0,10.0,3.0,3.0,3.0,Sheffield United,66.7,0.0,,2020-07-05,1,1,408301,43.9,0.0,2.0,3.0,8.0,2.0,47.4,72.8,0.0,9.0,5.0,4.0,2.0,Burnley,77.8,0.0,Premier_League
138,32.0,0.0,1300,4.0,2.0,8.0,1.0,56.2,85.2,0.0,10.0,6.0,4.0,1.0,Real Madrid,61.5,3.0,,2020-07-05,1,0,415962,68.0,2.0,0.0,3.0,13.0,3.0,43.8,82.1,0.0,7.0,4.0,1.0,3.0,Athletic Bilbao,57.1,4.0,La_Liga
139,59.2,4.0,1415,3.0,4.0,11.0,1.0,42.6,76.8,0.0,17.0,6.0,7.0,2.0,West Ham United,50.0,0.0,,2020-07-05,2,2,408306,40.8,2.0,2.0,6.0,9.0,1.0,57.4,82.0,0.0,11.0,5.0,4.0,5.0,Newcastle United,59.1,1.0,Premier_League
140,47.4,1.0,1600,1.0,3.0,22.0,2.0,36.7,65.7,0.0,4.0,1.0,2.0,2.0,Leganes,42.9,3.0,,2020-07-05,1,0,415965,52.6,1.0,1.0,0.0,15.0,4.0,63.3,81.2,1.0,7.0,4.0,2.0,1.0,Espanyol,64.3,2.0,La_Liga
141,33.3,1.0,1615,2.0,9.0,12.0,1.0,37.4,70.9,1.0,13.0,5.0,7.0,5.0,Bologna,88.9,3.0,,2020-07-05,2,1,419366,66.7,2.0,1.0,12.0,16.0,1.0,62.6,83.1,1.0,18.0,10.0,6.0,5.0,Inter Milan,33.3,1.0,Serie_A
142,60.0,2.0,1630,1.0,5.0,8.0,5.0,28.8,66.5,0.0,9.0,4.0,3.0,2.0,Aston Villa,62.5,1.0,,2020-07-05,0,2,408304,40.0,1.0,1.0,7.0,18.0,1.0,71.2,84.2,0.0,6.0,1.0,4.0,3.0,Liverpool,57.1,1.0,Premier_League
143,50.7,3.0,1830,0.0,2.0,21.0,2.0,51.6,58.9,0.0,6.0,2.0,1.0,2.0,Getafe,55.0,4.0,,2020-07-05,0,0,415968,49.3,2.0,1.0,2.0,18.0,3.0,48.4,55.8,0.0,6.0,2.0,2.0,1.0,Osasuna,30.0,5.0,La_Liga
144,48.1,2.0,1830,0.0,4.0,14.0,1.0,53.2,81.6,0.0,8.0,2.0,4.0,2.0,Genoa,75.0,2.0,,2020-07-05,2,2,419373,51.9,0.0,1.0,2.0,13.0,3.0,46.8,80.6,0.0,7.0,3.0,4.0,2.0,Udinese,57.1,3.0,Serie_A
145,40.7,1.0,1830,2.0,0.0,17.0,0.0,44.5,79.1,0.0,10.0,3.0,6.0,2.0,Fiorentina,83.3,6.0,,2020-07-05,2,1,419370,59.3,1.0,1.0,3.0,19.0,1.0,55.5,85.4,0.0,9.0,5.0,3.0,4.0,Parma,33.3,4.0,Serie_A
146,72.5,6.0,1830,3.0,4.0,17.0,2.0,64.5,87.3,0.0,25.0,12.0,7.0,0.0,Atalanta,47.8,2.0,,2020-07-05,1,0,419365,27.5,2.0,0.0,6.0,15.0,0.0,35.5,73.3,1.0,7.0,5.0,0.0,6.0,Cagliari,75.0,3.0,Serie_A
147,57.1,3.0,1830,0.0,11.0,13.0,1.0,63.8,85.9,0.0,16.0,7.0,6.0,2.0,Verona,62.5,1.0,,2020-07-05,0,2,419364,42.9,4.0,1.0,3.0,11.0,1.0,36.2,75.5,0.0,11.0,2.0,5.0,6.0,Brescia,33.3,3.0,Serie_A
148,45.5,7.0,1830,0.0,13.0,12.0,1.0,60.8,87.1,0.0,16.0,5.0,4.0,2.0,Spal,63.6,1.0,,2020-07-05,0,3,419371,54.5,2.0,2.0,4.0,18.0,1.0,39.2,78.9,0.0,12.0,5.0,5.0,4.0,Sampdoria,60.0,1.0,Serie_A
149,55.6,11.0,1900,4.0,13.0,7.0,3.0,73.7,89.5,0.0,26.0,9.0,6.0,3.0,Manchester City,62.5,2.0,,2020-07-05,0,1,408308,44.4,1.0,1.0,2.0,6.0,3.0,26.3,70.4,0.0,8.0,3.0,4.0,6.0,Southampton,65.0,1.0,Premier_League
150,66.7,4.0,2045,1.0,1.0,16.0,0.0,40.1,85.6,0.0,9.0,2.0,3.0,8.0,Roma,66.7,4.0,,2020-07-05,1,2,419369,33.3,4.0,3.0,8.0,10.0,1.0,59.9,89.2,0.0,21.0,7.0,10.0,2.0,Napoli,91.7,2.0,Serie_A
151,68.4,2.0,2100,5.0,6.0,11.0,3.0,68.0,92.8,0.0,18.0,4.0,12.0,3.0,Barcelona,50.0,0.0,,2020-07-05,4,1,415971,31.6,1.0,0.0,2.0,11.0,1.0,32.0,81.3,0.0,10.0,5.0,4.0,9.0,Villarreal,46.7,1.0,La_Liga
152,44.8,1.0,1830,2.0,2.0,12.0,3.0,54.0,82.3,0.0,8.0,4.0,3.0,3.0,Real Sociedad,64.3,1.0,,2020-07-06,1,1,415967,55.2,2.0,1.0,4.0,17.0,0.0,46.0,80.3,0.0,9.0,3.0,4.0,2.0,Levante,50.0,3.0,La_Liga
153,64.7,4.0,2000,0.0,6.0,18.0,2.0,48.4,82.6,0.0,11.0,4.0,3.0,2.0,Everton,80.0,2.0,,2020-07-06,0,1,408309,35.3,4.0,0.0,5.0,14.0,2.0,51.6,82.6,0.0,12.0,6.0,2.0,3.0,Tottenham Hotspur,53.8,3.0,Premier_League
154,40.4,6.0,2100,0.0,8.0,16.0,0.0,37.3,67.9,0.0,19.0,10.0,3.0,2.0,Eibar,66.7,1.0,,2020-07-06,0,1,415970,59.6,1.0,3.0,11.0,11.0,2.0,62.7,84.4,0.0,8.0,4.0,3.0,2.0,Sevilla,60.0,2.0,La_Liga
155,36.7,2.0,1800,5.0,9.0,10.0,0.0,58.0,83.8,0.0,14.0,6.0,6.0,2.0,Chelsea,47.6,0.0,,2020-07-07,3,2,408315,63.3,5.0,2.0,7.0,11.0,1.0,42.0,77.7,0.0,13.0,4.0,4.0,3.0,Crystal Palace,57.9,1.0,Premier_League
156,30.2,3.0,1800,2.0,3.0,15.0,0.0,56.5,82.7,0.0,12.0,6.0,3.0,2.0,Norwich City,36.8,4.0,,2020-07-07,1,2,408319,69.8,0.0,1.0,4.0,11.0,0.0,43.5,73.3,0.0,9.0,5.0,4.0,2.0,Watford,47.6,2.0,Premier_League
157,22.2,2.0,1830,0.0,2.0,5.0,3.0,40.8,81.4,0.0,11.0,4.0,5.0,2.0,Real Valladolid,58.8,0.0,,2020-07-07,1,2,415990,77.8,3.0,1.0,5.0,9.0,1.0,59.2,86.5,0.0,10.0,3.0,4.0,4.0,Valencia,70.0,3.0,La_Liga
158,37.9,4.0,1830,1.0,15.0,10.0,3.0,57.9,86.0,1.0,22.0,8.0,10.0,1.0,Lazio,64.3,3.0,,2020-07-07,1,2,419378,62.1,5.0,3.0,3.0,7.0,0.0,42.1,81.3,0.0,15.0,7.0,3.0,8.0,Lecce,58.3,3.0,Serie_A
159,51.4,1.0,2015,1.0,1.0,14.0,1.0,62.5,82.4,0.0,13.0,7.0,5.0,6.0,Leicester City,70.6,0.0,,2020-07-07,1,1,408311,48.6,2.0,2.0,10.0,10.0,4.0,37.5,69.0,1.0,11.0,2.0,7.0,4.0,Arsenal,66.7,1.0,Premier_League
160,42.1,4.0,2045,3.0,6.0,16.0,1.0,51.1,88.3,0.0,14.0,6.0,4.0,5.0,Juventus,58.3,1.0,,2020-07-07,2,4,419379,57.9,4.0,2.0,2.0,14.0,4.0,48.9,87.0,0.0,13.0,0.0,9.0,2.0,AC Milan,52.4,4.0,Serie_A
161,53.3,2.0,2100,0.0,2.0,13.0,3.0,49.3,81.3,0.0,10.0,6.0,2.0,3.0,Atletico Madrid,68.4,3.0,,2020-07-07,1,1,415974,46.7,2.0,0.0,6.0,14.0,1.0,50.7,83.6,0.0,9.0,3.0,4.0,1.0,Celta Vigo,75.0,4.0,La_Liga
162,48.5,1.0,1800,0.0,3.0,7.0,5.0,46.8,76.7,0.0,8.0,3.0,4.0,4.0,Burnley,82.4,1.0,,2020-07-08,1,0,408320,51.5,9.0,2.0,10.0,7.0,0.0,53.2,74.9,0.0,21.0,7.0,5.0,3.0,West Ham United,84.2,1.0,Premier_League
163,26.3,5.0,1800,0.0,1.0,7.0,0.0,26.4,72.3,0.0,6.0,0.0,1.0,5.0,Newcastle United,73.3,0.0,,2020-07-08,0,5,408317,73.7,8.0,4.0,8.0,13.0,2.0,73.6,93.5,0.0,23.0,6.0,9.0,1.0,Manchester City,20.0,0.0,Premier_League
164,44.9,0.0,1800,0.0,1.0,6.0,0.0,57.2,79.8,0.0,6.0,5.0,1.0,2.0,Wolverhampton Wanderers,46.2,0.0,,2020-07-08,0,1,408318,55.1,1.0,0.0,6.0,5.0,3.0,42.8,72.5,0.0,7.0,3.0,3.0,1.0,Sheffield United,50.0,2.0,Premier_League
